202.0,0.04572127275555122
203.0,0.05462877994684313
204.00000000000003,0.0562769337223016
205.0,0.0719832492511953
206.0,0.056330754340923356
207.0,0.015481606347517737
208.0,0.03478293222340131
209.0,0.053423665864258285
210.0,0.03297914108562785
211.0,0.040545534353059284
212.0,0.016104466047314647
213.0,0.018091212256205816
214.0,0.05563863644518221
215.0,0.009242401896449004
216.0,0.020089698298617883
217.0,0.052370573624539445
218.0,0.04202201492230718
219.0,0.054092763790091224
220.00000000000003,0.013657943776617637
221.0,0.025077675152387097
222.0,0.0467971429092191
223.0,0.01969914499066606
224.0,0.04753436411488082
225.0,0.07109752085672572
226.0,0.03680633051295306
227.0,0.0459153251721939
228.0,0.0071717793417774
229.0,0.05553020411203985
230.0,0.057353151995402654
231.0,0.05651839945906367
232.0,0.015468968910494417
233.0,0.026906766909627594
234.0,0.00420302356473279
235.0,0.0439189960909605
236.00000000000003,0.0340780854368701
237.0,0.07367504072577673
238.0,0.04028980674705211
239.0,0.021645508424291266
240.0,0.0104060945522941
241.0,0.07350111838159402
242.0,0.04695238495056099
243.0,0.03725539798564856
244.0,0.011367987129838364
245.0,0.021264837193374783
246.0,0.010501604677802943
247.0,0.011614801321441642
248.0,0.03790703048093277
249.0,0.02391638632495178
250.0,0.027889883285188738
251.0,0.0076203922650317215
252.00000000000003,0.028703031202995055
253.0,0.04209484326836356
254.0,0.049109785594189985
255.0,0.022038127263939663
256.0,0.06678219278497337
257.0,0.03980307540860595
258.0,0.05002567614794579
259.0,0.039768225039544254
260.0,0.09628189059091753
261.0,0.041495150003079864
262.0,0.029870301642213874
263.0,0.04410080810495361
264.0,0.02487334523091863
265.00000000000006,0.04738243567283997
266.0,0.024346867656159087
267.0,0.04781855579591582
268.0,0.04645653284139035
269.0,0.04790506464720759
270.0,0.06649871663075528
271.0,0.048421576928279246
272.0,0.042123685862966505
273.0,0.030591965100738933
274.0,0.014740232935049122
275.0,0.0745770302039527
276.0,0.039967453349210216
277.0,0.03298052810573109
278.0,0.06976086566162153
279.0,0.07169755718456781
280.00000000000006,0.052370272306304436
281.00000000000006,0.07327608441108482
282.0,0.09688242451096342
283.0,0.037336351941009524
284.0,0.03628999175472392
285.0,0.07455766237313043
286.0,0.013912045093832355
287.0,0.037585234448548756
288.0,0.015292739167170652
289.0,0.02199987426724549
290.0,0.018882125353847243
291.0,0.0495581414327157
292.0,0.07380329872553314
293.0,0.04046317595568419
294.0,0.04163747546435002
295.0,0.04202143208308535
296.0,0.03129289502334734
297.00000000000006,0.06660703875000104
298.0,0.04720290640862868
299.0,0.037646262642814995
300.0,0.021003259633788095
301.0,0.02563100865361654
302.0,0.03161576395479818
303.0,0.017089346597015883
304.0,0.04160786178669997
305.0,0.018517170679872304
306.0,0.058593718660411236
307.0,0.0783994015966115
308.0,0.011167799895930827
309.0,0.0415690642518629
310.0,0.055406979067642824
311.0,0.06640080469932484
312.00000000000006,0.04458213886947986
313.00000000000006,0.018201924346257812
314.0,0.042296613153495435
315.0,0.04133728689341179
316.0,0.023532388101287244
317.0,0.006605817569568791
318.0,0.018513358573429266
319.0,0.048861662458453345
320.0,0.02322244355274751
321.0,0.031250087122836806
322.0,0.08259836438319323
323.0,0.03665108205712601
324.0,0.05392437875512716
325.0,0.018025323012682504
326.0,0.0356514734934393
327.0,0.029644697019538188
328.0,0.02435940662417731
329.00000000000006,0.0678538286032375
330.0,0.023306865153742796
331.0,0.014323419465563727
332.0,0.024577283829909223
333.0,0.024625568665494143
334.0,0.03133942027391078
335.0,0.023342345709801746
336.0,0.04889692487655716
337.0,0.015643263175160193
338.0,0.030596322493500056
339.0,0.03337119102675162
340.0,0.03659242206808387
341.0,0.03519583831420066
342.0,0.007561289339796963
343.0,0.025992492511554208
344.00000000000006,0.0559580810331692
345.00000000000006,0.036106323950161834
346.0,0.02067947531215832
347.0,0.0907653925206863
348.0,0.03193255505307701
349.0,0.019186818838610366
350.0,0.04626861224118962
351.0,0.02939977110301269
352.0,0.028299614620713096
353.0,0.02819534690109667
354.0,0.0286859932779913
355.0,0.04622155570713877
356.0,0.034889712243805965
357.0,0.057923914161254884
358.0,0.0402165878068528
359.0,0.009037131474996143
360.0,0.024600457161255647
361.00000000000006,0.062065260625757714
362.0,0.06460965844834939
363.0,0.022538334008095275
364.0,0.01102020337367336
365.0,0.032617407803773785
366.0,0.0318258438522707
367.0,0.012265576088147961
368.0,0.028869395533967016
369.0,0.020470984995527845
370.0,0.015867113457329465
371.0,0.051918088616454715
372.0,0.015228176982368932
373.0,0.029971098997774684
374.0,0.01442835536590046
375.0,0.045660701592354865
376.00000000000006,0.004381030941442688
377.00000000000006,0.0488620435769198
378.0,0.023776802823899455
379.0,0.07078553569113878
380.0,0.03100981679810965
381.0,0.027593963969463363
382.0,0.020350736333873378
383.0,0.021848867381026458
384.0,0.021241643911515513
385.0,0.02002122749684581
386.0,0.026081143603740288
387.0,0.03311221338135878
388.0,0.041215935362594894
389.0,0.042579535174296905
390.0,0.048539046531248776
391.0,0.027231720783910902
392.0,0.03764958968078782
393.00000000000006,0.0667560561700732
394.0,0.03340748163313737
395.0,0.033290186208623
396.0,0.0674089791940852
397.0,0.0674946788846637
398.0,0.02528769978522764
399.0,0.021274969985887526
400.0,0.045857873914699684
401.0,0.036445836088708265
402.0,0.0599853363338653
403.0,0.05425266236042034
404.0,0.02631889016196876
405.0,0.015344036715566507
406.0,0.043604703234311516
407.0,0.05825862260842077
408.00000000000006,0.0851507930041769
409.00000000000006,0.032690879827700886
410.0,0.023783006444840257
411.0,0.04010388955980145
412.0,0.022671138412414856
413.0,0.030399651638872434
414.0,0.04768326426871252
415.0,0.014970301987634093
416.0,0.03653379972690177
417.0,0.08004770538066056
418.0,0.0269556631651093
419.0,0.037479680425194416
420.0,0.0037894306776073425
421.0,0.03151170573006373
422.0,0.04362835710620856
423.0,0.06537071902602015
424.0,0.06084574228317708
425.00000000000006,0.03620600675505254
426.0,0.02701987340613067
427.0,0.030544393382117372
428.0,0.03839914695943268
429.0,0.0301926755665264
430.0,0.06636652751140984
431.0,0.03458151458665479
432.0,0.04243549004487921
433.0,0.04417148403506043
434.0,0.038925765945503885
435.0,0.03857379919101383
436.0,0.06051522723869758
437.0,0.018123178235566237
438.0,0.015531798864900252
439.0,0.07193447974140482
440.00000000000006,0.031973830582042846
441.00000000000006,0.013397119871234023
442.0,0.039619860884969556
443.0,0.025850622595435545
444.0,0.06895781848359504
445.0,0.04904307947535656
446.0,0.08833443372898332
447.0,0.042265106344076674
448.0,0.030046654066186736
449.0,0.06731270177187358
450.0,0.025004998606621125
451.0,0.03009109423896597
452.0,0.04840060098520868
453.0,0.04225879143053151
454.0,0.020303609204815234
455.0,0.01734888430649543
456.0,0.005017154979655309
457.00000000000006,0.03488665625208687
458.0,0.03298906829511236
459.0,0.07082709799306772
460.0,0.04374974081331564
461.0,0.018855359765516014
462.0,0.018728511754968844
463.0,0.04000488058232696
464.0,0.007433154569901451
465.0,0.016702886303347146
466.0,0.03341891580514032
467.0,0.027278762177923
468.0,0.023745118218198788
469.0,0.03425159794416783
470.0,0.0489005150498922
471.0,0.048644361590653946
472.00000000000006,0.04220968384608986
473.00000000000006,0.011849130664146166
474.0,0.06308574387366801
475.0,0.029554210545028582
476.0,0.023736505109575767
477.0,0.06321340859050704
478.0,0.027293390211158643
479.0,0.020210700751973634
480.0,0.018721276309087754
481.0,0.022809338667217165
482.0,0.06350835630833174
483.0,0.02858744008958306
484.0,0.020619281387965243
485.0,0.02659486426652191
486.0,0.025880231717046075
487.0,0.0189492345442182
488.0,0.08485704086585466
489.00000000000006,0.050816856115968784
490.0,0.019025977210471563
491.0,0.029638417368029978
492.0,0.012371312304882556
493.0,0.02562694177373377
494.0,0.043345340352601305
495.0,0.0656102551034157
496.0,0.09401017451972364
497.0,0.017386952665900485
498.0,0.02879887346796906
499.0,0.06551006474497457
500.0,0.06578627618744716
501.0,0.0754224613908165
502.0,0.08452553656240039
503.0,0.03227341420134518
504.00000000000006,0.02284646085212121
505.00000000000006,0.016531527778501493
506.0,0.03184305034186534
507.0,0.05920431276023011
508.0,0.04005639232093294
509.0,0.04727334530319381
510.0,0.05242681134705956
511.0,0.009085249784099962
512.0,0.00918593037491214
513.0,0.057753458677969244
-514.0,0.13294232649071314
-513.0,0.057753458677973414
-512.0,0.00918593037491355
-511.0,0.009085249784096633
-510.0,0.05242681134707057
-509.0,0.0472733453031916
-508.0,0.040056392320930154
-507.0,0.05920431276022739
-506.0,0.031843050341863285
-505.00000000000006,0.016531527778504047
-504.00000000000006,0.022846460852125574
-503.0,0.032273414201353004
-502.0,0.0845255365624015
-501.0,0.07542246139081493
-500.0,0.06578627618744691
-499.0,0.06551006474497502
-498.0,0.028798873467966002
-497.0,0.017386952665900526
-496.0,0.09401017451972017
-495.0,0.065610255103415
-494.0,0.04334534035259833
-493.0,0.025626941773730445
-492.0,0.012371312304886391
-491.0,0.029638417368030714
-490.0,0.019025977210476223
-489.00000000000006,0.05081685611597366
-488.0,0.08485704086585599
-487.0,0.018949234544216095
-486.0,0.025880231717045617
-485.0,0.02659486426651901
-484.0,0.020619281387972713
-483.0,0.028587440089583523
-482.0,0.06350835630833519
-481.0,0.022809338667218695
-480.0,0.018721276309091376
-479.0,0.020210700751974925
-478.0,0.02729339021115983
-477.0,0.06321340859050173
-476.0,0.023736505109575493
-475.0,0.029554210545020693
-474.0,0.06308574387366966
-473.00000000000006,0.011849130664139543
-472.00000000000006,0.04220968384609044
-471.0,0.04864436159065231
-470.0,0.04890051504989379
-469.0,0.03425159794416304
-468.0,0.023745118218195638
-467.0,0.027278762177922546
-466.0,0.03341891580513534
-465.0,0.01670288630334504
-464.0,0.007433154569901053
-463.0,0.04000488058232573
-462.0,0.018728511754972338
-461.0,0.018855359765513932
-460.0,0.04374974081331768
-459.0,0.07082709799306705
-458.0,0.03298906829511322
-457.00000000000006,0.03488665625208188
-456.0,0.0050171549796541376
-455.0,0.017348884306499085
-454.0,0.020303609204815613
-453.0,0.04225879143052956
-452.0,0.04840060098520458
-451.0,0.03009109423896553
-450.0,0.025004998606621278
-449.0,0.06731270177187489
-448.0,0.03004665406617819
-447.0,0.04226510634407787
-446.0,0.08833443372897988
-445.0,0.04904307947535761
-444.0,0.06895781848359155
-443.0,0.025850622595434358
-442.0,0.039619860884971346
-441.00000000000006,0.013397119871236192
-440.00000000000006,0.031973830582034284
-439.0,0.07193447974140726
-438.0,0.01553179886490097
-437.0,0.01812317823556601
-436.0,0.060515227238693445
-435.0,0.038573799191009485
-434.0,0.03892576594550928
-433.0,0.044171484035053846
-432.0,0.04243549004487703
-431.0,0.03458151458665597
-430.0,0.06636652751140949
-429.0,0.03019267556652288
-428.0,0.03839914695943168
-427.0,0.030544393382123624
-426.0,0.02701987340612894
-425.00000000000006,0.03620600675505179
-424.0,0.06084574228317407
-423.0,0.06537071902601709
-422.0,0.0436283571062116
-421.0,0.03151170573006275
-420.0,0.0037894306776146297
-419.0,0.03747968042519891
-418.0,0.026955663165111908
-417.0,0.08004770538066067
-416.0,0.03653379972690214
-415.0,0.014970301987636402
-414.0,0.04768326426871374
-413.0,0.030399651638865457
-412.0,0.022671138412418062
-411.0,0.04010388955980767
-410.0,0.023783006444837277
-409.00000000000006,0.03269087982770428
-408.00000000000006,0.08515079300417207
-407.0,0.05825862260842372
-406.0,0.04360470323431342
-405.0,0.015344036715575674
-404.0,0.02631889016197285
-403.0,0.05425266236042513
-402.0,0.059985336333868114
-401.0,0.0364458360887061
-400.0,0.045857873914698956
-399.0,0.02127496998589335
-398.0,0.025287699785233757
-397.0,0.06749467888466297
-396.0,0.06740897919408487
-395.0,0.03329018620862331
-394.0,0.033407481633137934
-393.00000000000006,0.06675605617007188
-392.0,0.037649589680784155
-391.0,0.02723172078390591
-390.0,0.048539046531246535
-389.0,0.04257953517429513
-388.0,0.04121593536259901
-387.0,0.03311221338135847
-386.0,0.02608114360374119
-385.0,0.020021227496852777
-384.0,0.02124164391151566
-383.0,0.021848867381026416
-382.0,0.020350736333876733
-381.0,0.027593963969462974
-380.0,0.031009816798113047
-379.0,0.07078553569113526
-378.0,0.0237768028238987
-377.00000000000006,0.04886204357691272
-376.00000000000006,0.004381030941438722
-375.0,0.04566070159235391
-374.0,0.014428355365902461
-373.0,0.02997109899777719
-372.0,0.015228176982366533
-371.0,0.051918088616459065
-370.0,0.01586711345733201
-369.0,0.020470984995530163
-368.0,0.02886939553396555
-367.0,0.012265576088146147
-366.0,0.03182584385227126
-365.0,0.03261740780377603
-364.0,0.011020203373678225
-363.0,0.022538334008098137
-362.0,0.06460965844835366
-361.00000000000006,0.062065260625760364
-360.0,0.02460045716125543
-359.0,0.0090371314750013
-358.0,0.040216587806851896
-357.0,0.057923914161258076
-356.0,0.034889712243797485
-355.0,0.04622155570713915
-354.0,0.028685993277994058
-353.0,0.028195346901101846
-352.0,0.028299614620711882
-351.0,0.02939977110301337
-350.0,0.046268612241189014
-349.0,0.01918681883861115
-348.0,0.03193255505307084
-347.0,0.09076539252068341
-346.0,0.020679475312158944
-345.00000000000006,0.03610632395016105
-344.00000000000006,0.0559580810331704
-343.0,0.025992492511539032
-342.0,0.0075612893397937276
-341.0,0.03519583831420371
-340.0,0.036592422068083066
-339.0,0.03337119102675482
-338.0,0.030596322493499212
-337.0,0.015643263175162743
-336.0,0.048896924876541875
-335.0,0.023342345709802162
-334.0,0.0313394202739135
-333.0,0.02462556866549395
-332.0,0.024577283829916162
-331.0,0.014323419465565099
-330.0,0.023306865153741134
-329.00000000000006,0.06785382860324672
-328.0,0.024359406624178084
-327.0,0.029644697019542778
-326.0,0.03565147349343403
-325.0,0.018025323012679843
-324.0,0.05392437875512736
-323.0,0.036651082057124515
-322.0,0.08259836438319912
-321.0,0.03125008712283137
-320.0,0.023222443552747246
-319.0,0.04886166245845353
-318.0,0.018513358573431542
-317.0,0.006605817569564616
-316.0,0.023532388101286935
-315.0,0.04133728689341676
-314.0,0.04229661315350297
-313.00000000000006,0.01820192434626038
-312.00000000000006,0.04458213886947889
-311.0,0.06640080469932905
-310.0,0.0554069790676409
-309.0,0.04156906425186013
-308.0,0.01116779989593075
-307.0,0.07839940159661596
-306.0,0.05859371866041327
-305.0,0.018517170679875915
-304.0,0.04160786178669924
-303.0,0.01708934659701552
-302.0,0.031615763954794956
-301.0,0.02563100865361779
-300.0,0.021003259633787765
-299.0,0.03764626264281427
-298.0,0.04720290640862986
-297.00000000000006,0.0666070387500053
-296.0,0.031292895023340435
-295.0,0.04202143208308687
-294.0,0.04163747546435654
-293.0,0.040463175955675966
-292.0,0.07380329872553633
-291.0,0.04955814143271303
-290.0,0.018882125353848603
-289.0,0.02199987426724447
-288.0,0.015292739167167823
-287.0,0.03758523444855532
-286.0,0.013912045093834098
-285.0,0.07455766237312692
-284.0,0.036289991754727524
-283.0,0.037336351941008025
-282.0,0.09688242451095974
-281.00000000000006,0.07327608441108494
-280.00000000000006,0.052370272306300196
-279.0,0.07169755718457026
-278.0,0.06976086566162035
-277.0,0.03298052810573369
-276.0,0.0399674533492144
-275.0,0.07457703020395073
-274.0,0.01474023293504441
-273.0,0.030591965100742097
-272.0,0.042123685862958025
-271.0,0.04842157692828683
-270.0,0.06649871663075453
-269.0,0.047905064647206064
-268.0,0.046456532841394296
-267.0,0.047818555795913514
-266.0,0.0243468676561624
-265.00000000000006,0.04738243567284092
-264.0,0.024873345230916197
-263.0,0.044100808104956105
-262.0,0.029870301642212355
-261.0,0.04149515000307759
-260.0,0.09628189059091932
-259.0,0.039768225039542596
-258.0,0.05002567614794452
-257.0,0.039803075408606434
-256.0,0.06678219278497502
-255.0,0.022038127263932318
-254.0,0.04910978559419078
-253.0,0.04209484326836282
-252.00000000000003,0.02870303120298996
-251.0,0.007620392265030191
-250.0,0.027889883285184054
-249.0,0.023916386324954277
-248.0,0.037907030480933114
-247.0,0.01161480132144298
-246.0,0.010501604677800551
-245.0,0.021264837193373708
-244.0,0.011367987129844232
-243.0,0.03725539798564947
-242.0,0.04695238495056059
-241.0,0.07350111838158858
-240.0,0.01040609455229403
-239.0,0.02164550842429262
-238.0,0.04028980674705699
-237.0,0.07367504072577755
-236.00000000000003,0.03407808543686615
-235.0,0.043918996090961004
-234.0,0.004203023564735508
-233.0,0.026906766909627386
-232.0,0.015468968910494586
-231.0,0.05651839945905516
-230.0,0.05735315199540017
-229.0,0.05553020411204158
-228.0,0.007171779341785691
-227.0,0.04591532517219414
-226.0,0.0368063305129554
-225.0,0.07109752085672887
-224.0,0.04753436411488735
-223.0,0.019699144990665007
-222.0,0.046797142909218686
-221.0,0.025077675152386247
-220.00000000000003,0.013657943776615708
-219.0,0.054092763790098926
-218.0,0.042022014922311966
-217.0,0.052370573624541096
-216.0,0.02008969829861686
-215.0,0.009242401896446146
-214.0,0.055638636445178365
-213.0,0.018091212256207464
-212.0,0.016104466047311177
-211.0,0.04054553435305453
-210.0,0.03297914108563057
-209.0,0.05342366586425715
-208.0,0.03478293222340058
-207.0,0.015481606347514257
-206.0,0.05633075434092609
-205.0,0.07198324925119466
-204.00000000000003,0.056276933722303614
-203.0,0.05462877994683987
-202.0,0.04572127275554516
-201.0,0.02324939594242426
-200.0,0.031179308811278547
-199.0,0.035479150782534954
-198.0,0.04508328247560981
-197.0,0.027831276403986218
-196.0,0.029230737711285034
-195.0,0.05374260561820913
-194.0,0.03444285430056295
-193.0,0.07832745425809308
-192.0,0.01624131835723111
-191.0,0.05231321175908826
-190.0,0.06856452518581081
-189.0,0.012271139957410073
-188.00000000000003,0.032397895869283384
-187.0,0.009802585442369815
-186.0,0.013868175640255012
-185.0,0.06225378975503487
-184.0,0.01702682549150943
-183.0,0.053545744679181606
-182.0,0.04576585936774776
-181.0,0.039435479692866975
-180.0,0.06627325226232016
-179.0,0.03685217925464649
-178.0,0.03073375605720869
-177.0,0.045774380645953225
-176.0,0.07948110873619862
-175.0,0.012670335742058924
-174.0,0.037370086260990705
-173.0,0.028648250032093335
-172.00000000000003,0.05557624398321405
-171.0,0.016690785395104695
-170.0,0.01918583900348942
-169.0,0.03437041134669153
-168.0,0.02617554997968826
-167.0,0.0074823510499360795
-166.0,0.03216509167758448
-165.0,0.06754796572166138
-164.0,0.04225848696492635
-163.0,0.05441486313520849
-162.0,0.06553475986235813
-161.0,0.07690247567298712
-160.0,0.014135958343046925
-159.0,0.017396806853376606
-158.0,0.0062294181206874084
-157.0,0.05481573924872441
-156.00000000000003,0.09824743942929039
-155.0,0.041214743497383806
-154.0,0.06580863227766999
-153.0,0.02524277801365347
-152.0,0.07018402358378305
-151.0,0.10641012389318705
-150.0,0.025644791952782936
-149.0,0.011957852836581611
-148.0,0.018545160712201598
-147.0,0.06436284762553308
-146.0,0.013480509518968021
-145.0,0.028317445663135706
-144.0,0.030393067805058925
-143.0,0.02938494239665074
-142.0,0.031383751122866094
-141.0,0.016811580914002935
-140.00000000000003,0.04479366637249634
-139.0,0.02698291957284806
-138.0,0.04881775359777813
-137.0,0.005956831322680681
-136.0,0.016261069514746065
-135.0,0.02185277261381402
-134.0,0.017119798362660848
-133.0,0.03653514141868591
-132.0,0.052413014700410335
-131.0,0.07248861475720676
-130.0,0.03737804076065749
-129.0,0.03769325748661658
-128.0,0.031427371007812635
-127.0,0.06536166805808154
-126.00000000000001,0.048147766362931194
-125.0,0.05039651579361277
-124.0,0.08472981067643676
-123.0,0.021958241785768173
-122.0,0.02206505707885362
-121.0,0.032329274381602116
-120.0,0.01622147708451686
-119.0,0.03358729657651151
-118.00000000000001,0.042151738841206945
-117.0,0.036384261615976965
-116.0,0.009928272404782782
-115.0,0.07629009226154101
-114.0,0.0205308088239071
-113.0,0.040605501785642026
-112.0,0.09114338912836546
-111.0,0.0502279898471868
-110.00000000000001,0.092567227963766
-109.0,0.05489630556828428
-108.0,0.046079428161470266
-107.0,0.0805365446893329
-106.0,0.04202185792968539
-105.0,0.030628446899119092
-104.0,0.03571762999828804
-103.0,0.032599153189076
-102.00000000000001,0.042462917737475944
-101.0,0.02132201015532074
-100.0,0.023471410760964966
-99.0,0.04881033731965353
-98.0,0.029007336007184442
-97.0,0.07039389676981393
-96.0,0.0753790816820765
-95.0,0.044185259828476056
-94.00000000000001,0.014475518953584067
-93.0,0.0011548632675423525
-92.0,0.04189743242497296
-91.0,0.020773468883149657
-90.0,0.05991255279713426
-89.0,0.07742426868596257
-88.0,0.025927153977743676
-87.0,0.04638210479998597
-86.00000000000001,0.07546901184554806
-85.0,0.016583878361265045
-84.0,0.05173250206112243
-83.0,0.014153541486597285
-82.0,0.07394894246661046
-81.0,0.0230145603248443
-80.0,0.08216132922453591
-79.0,0.05355296789428636
-78.00000000000001,0.08814409297164826
-77.0,0.009438939911361313
-76.0,0.039840095051498124
-75.0,0.012175353080778738
-74.0,0.024030232426220776
-73.0,0.0035455258929800158
-72.0,0.054241186204617785
-71.0,0.08328422969356533
-70.00000000000001,0.026764810360386675
-69.0,0.050202085773460914
-68.0,0.06814810169711126
-67.0,0.07061214273357734
-66.0,0.019768114348818776
-65.0,0.03675485889247264
-64.0,0.03960238586845713
-63.00000000000001,0.05510620633410639
-62.0,0.10053630422962878
-61.0,0.006922491189235323
-60.0,0.07683083613047888
-59.00000000000001,0.05102319610518701
-58.0,0.05802639682984609
-57.0,0.07379282780601111
-56.0,0.03614996570388047
-55.00000000000001,0.0686942267521441
-54.0,0.01790168520392286
-53.0,0.01270049490086655
-52.0,0.0726439846866826
-51.00000000000001,0.07618276590604865
-50.0,0.07083590146239097
-49.0,0.039434987128638035
-48.0,0.04626894016041969
-47.00000000000001,0.04096880737107232
-46.0,0.0328941187347833
-45.0,0.057279050981809285
-44.0,0.10012788639219282
-43.00000000000001,0.04199458529924377
-42.0,0.0231012693049376
-41.0,0.011240923918146442
-40.0,0.00805784291094213
-39.00000000000001,0.013457882509379114
-38.0,0.06375237272372022
-37.0,0.051170304639804834
-36.0,0.021834154986138315
-35.00000000000001,0.05293918317849834
-34.0,0.0007692335712950025
-33.0,0.06887132131220962
-32.0,0.10556822380307483
-31.0,0.09262345181218368
-30.0,0.030409294131124993
-29.0,0.06130695080978425
-28.0,0.02032359006325984
-27.0,0.06111171060661314
-26.0,0.1259170030925105
-25.0,0.0971439903051209
-24.0,0.06153664424229628
-23.0,0.056342487133713336
-22.0,0.07711626530694626
-21.0,0.1413745948764116
-20.0,0.1133702141245083
-19.0,0.1333102397701394
-18.0,0.09045133763358026
-17.0,0.06640744567469894
-16.0,0.005906727466934016
-15.0,0.2657882912809134
-14.0,0.13772549032576065
-13.0,0.16129073904186322
-12.0,0.2053599181035901
-11.0,0.15230872796020245
-10.0,0.3489214384473701
-9.0,0.3041453452946259
-8.0,0.33159689061816183
-7.0,0.5029365829333114
-6.0,0.1948913010759791
-5.0,0.18310995053959572
-4.0,0.20486859798168452
-3.0,0.510059646903948
-2.0,0.21368903253558397
-1.0,0.2357815990156449
0.0,304.2903225806452
1.0,0.144820712282192
2.0,0.3702527554312287
3.0,0.4295070557204993
4.0,0.0350585273764022
5.0,0.20732310573947688
6.0,0.2483386484775962
7.0,0.32863017023490165
8.0,0.12843940830988945
9.0,0.06974478477534592
10.0,0.20679207927015036
11.0,0.0984562079881989
12.0,0.13563773853581165
13.0,0.16066652627491657
14.0,0.22474301855514398
15.0,0.061343013862087445
16.0,0.02447372665177864
17.0,0.18744087510925483
18.0,0.0776396607755058
19.0,0.0502544749366011
20.0,0.019320598392658695
21.0,0.07932821601811607
22.0,0.0285159032314518
23.0,0.031002657496371704
24.0,0.09113536590745772
25.0,0.05887217462059872
26.0,0.08935350390641808
27.0,0.07443696395890412
28.0,0.032110612425227544
29.0,0.048447062606247066
30.0,0.06867380756581787
31.0,0.02481953516459839
32.0,0.05486787237184463
33.0,0.02861794836625362
34.0,0.0073974870872349245
35.00000000000001,0.01793968894091878
36.0,0.019940951998101898
37.0,0.11030052006973096
38.0,0.11296872502070308
39.00000000000001,0.08755347226327903
40.0,0.040279832976148865
41.0,0.027582888003970314
42.0,0.02695571251780114
43.00000000000001,0.01692499859128809
44.0,0.05452396358949986
45.0,0.03060979796179567
46.0,0.06518352482750304
47.00000000000001,0.03518779605149646
48.0,0.08461723292799601
49.0,0.04573488427686874
50.0,0.12695090123984948
51.00000000000001,0.007936088367655525
52.0,0.03893024782946619
53.0,0.009510829298865021
54.0,0.029672482756220964
55.00000000000001,0.017395615016904516
56.0,0.05147286208613156
57.0,0.024105688628858042
58.0,0.07387452524561904
59.00000000000001,0.0818688649415668
60.0,0.054253344049677174
61.0,0.019107156788868256
62.0,0.019512805873477347
63.00000000000001,0.043497694143079156
64.0,0.03954240791007662
65.0,0.022893973823441528
66.0,0.03068111981956785
67.0,0.028639854090236495
68.0,0.06614296715333642
69.0,0.0465696141505228
70.00000000000001,0.06264824230130561
71.0,0.02755964008130269
72.0,0.02658817387500707
73.0,0.05856158542713389
74.0,0.011146419408643872
75.0,0.09148119719579186
76.0,0.013641219344306416
77.0,0.030306270808057836
78.00000000000001,0.01333094970677683
79.0,0.0057372234297428425
80.0,0.028758688132968942
81.0,0.025905125848634122
82.0,0.07800425267875594
83.0,0.030109152598287742
84.0,0.03317418465813968
85.0,0.035077771798925704
86.00000000000001,0.08830656073407828
87.0,0.05351089210005316
88.0,0.028094977827277167
89.0,0.03304970929049256
90.0,0.03571980341259714
91.0,0.03249377577354762
92.0,0.10274170766299164
93.0,0.03476383558517997
94.00000000000001,0.03741118496137698
95.0,0.03352596549604436
96.0,0.04996752952034789
97.0,0.016214337418302454
98.0,0.002998214288556629
99.0,0.04623293719382498
100.0,0.05509899539779265
101.0,0.051205349363299575
102.00000000000001,0.0536064940485478
103.0,0.055735966481423545
104.0,0.012824009424495738
105.0,0.04835089885890613
106.0,0.04938607261045523
107.0,0.041213613723697466
108.0,0.04490552256633119
109.0,0.032693754053531886
110.00000000000001,0.048331071617837264
111.0,0.057300761849770426
112.0,0.04456544691737405
113.0,0.04329907401458004
114.0,0.015605118295657985
115.0,0.022865056703722214
116.0,0.03628095126155257
117.0,0.03973970145364925
118.00000000000001,0.016450394736712996
119.0,0.05802210541427055
120.0,0.02549141412957546
121.0,0.029626326474566318
122.0,0.0736560892721407
123.0,0.06486157999759125
124.0,0.033439978065151255
125.0,0.039287443976830524
126.00000000000001,0.009913627310093091
127.0,0.01774117009438837
128.0,0.03922503672695618
129.0,0.04746157236500888
130.0,0.03891635272372643
131.0,0.03651713036512529
132.0,0.051928420908631916
133.0,0.05285681306145782
134.0,0.015189319611956322
135.0,0.02486837028703963
136.0,0.008824486977831317
137.0,0.01763226470772897
138.0,0.010580069480415073
139.0,0.04250403541799261
140.00000000000003,0.042420330878515135
141.0,0.007302579528340882
142.0,0.005689962681112451
143.0,0.020032956389256194
144.0,0.07071089178274037
145.0,0.05716453598036978
146.0,0.03767820122339217
147.0,0.07098392407009978
148.0,0.027850975259605403
149.0,0.046769731739909226
150.0,0.08699702244436802
151.0,0.0443163209549358
152.0,0.011214234299376439
153.0,0.014780721946476363
154.0,0.016513177192877846
155.0,0.028195718085924082
156.00000000000003,0.0655216282767257
157.0,0.06836612252056849
158.0,0.08111592758079092
159.0,0.02215337528044858
160.0,0.037058501720959126
161.0,0.015009672905135333
162.0,0.023938803519327832
163.0,0.053314986461413784
164.0,0.01564459113562511
165.0,0.046840033002072144
166.0,0.05179418608605622
167.0,0.049686622772545506
168.0,0.028566951951975995
169.0,0.05496618093864971
170.0,0.024421620617558513
171.0,0.03471822556868755
172.00000000000003,0.015162531413557593
173.0,0.011331078036737335
174.0,0.04767252034788255
175.0,0.0360938538359962
176.0,0.029387311353829975
177.0,0.0441536999405841
178.0,0.038169530441775575
179.0,0.06014049055114648
180.0,0.02776034023513786
