Timestamp,Low1_Humidity,Low1_Temperature,Low2_Humidity,Low2_Temperature,Low3_Humidity,Low3_Temperature,Low4_Humidity,Low4_Temperature,High_Humidity,High_Temperature
2024-01-15 08:46:52,5.00,24.30,5.00,25.00,2.00,24.40,2.00,24.40,29.50,24.00
2024-01-15 08:47:02,4.00,24.30,4.00,25.00,3.00,24.40,2.00,24.40,29.50,24.00
2024-01-15 08:47:12,4.00,24.30,5.00,25.00,2.00,24.40,2.00,24.50,29.50,24.00
2024-01-15 08:47:22,4.00,24.30,5.00,25.00,2.00,24.40,1.00,24.50,29.60,24.00
2024-01-15 08:47:32,5.00,24.40,4.00,25.00,2.00,24.40,1.00,24.50,29.50,24.00
2024-01-15 08:47:42,4.00,24.40,4.00,25.10,2.00,24.40,1.00,24.50,29.50,24.00
2024-01-15 08:47:52,4.00,24.40,4.00,25.10,2.00,24.40,1.00,24.50,29.50,24.00
2024-01-15 08:48:02,4.00,24.40,4.00,25.10,2.00,24.40,2.00,24.50,29.80,24.00
2024-01-15 08:48:12,5.00,24.40,4.00,25.10,2.00,24.40,2.00,24.50,29.60,24.00
2024-01-15 08:48:23,5.00,24.40,6.00,25.10,2.00,24.50,2.00,24.50,29.50,24.00
2024-01-15 08:48:33,5.00,24.40,5.00,25.10,3.00,24.50,2.00,24.50,29.50,24.00
2024-01-15 08:48:43,5.00,24.40,4.00,25.10,3.00,24.50,2.00,24.50,29.50,24.00
2024-01-15 08:48:53,4.00,24.40,5.00,25.10,3.00,24.50,1.00,24.50,29.70,24.10
2024-01-15 08:49:03,5.00,24.40,3.00,25.10,3.00,24.50,1.00,24.50,29.60,24.10
2024-01-15 08:49:13,4.00,24.50,3.00,25.10,2.00,24.50,1.00,24.50,29.40,24.10
2024-01-15 08:49:23,4.00,24.40,3.00,25.10,2.00,24.50,1.00,24.50,29.30,24.10
2024-01-15 08:49:33,4.00,24.50,4.00,25.20,2.00,24.50,1.00,24.50,29.20,24.10
2024-01-15 08:49:43,4.00,24.50,3.00,25.10,1.00,24.50,1.00,24.50,29.20,24.10
2024-01-15 08:49:53,5.00,24.50,3.00,25.10,1.00,24.50,1.00,24.50,29.40,24.20
2024-01-15 08:50:04,4.00,24.50,4.00,25.20,1.00,24.50,1.00,24.60,29.30,24.20
2024-01-15 08:50:14,5.00,24.50,4.00,25.20,1.00,24.50,1.00,24.60,29.30,24.20
2024-01-15 08:50:24,4.00,24.50,3.00,25.10,1.00,24.50,1.00,24.60,29.20,24.20
2024-01-15 08:50:34,3.00,24.50,3.00,25.20,1.00,24.50,1.00,24.60,29.20,24.20
2024-01-15 08:50:44,4.00,24.50,3.00,25.20,1.00,24.60,1.00,24.60,29.30,24.20
2024-01-15 08:50:54,4.00,24.50,2.00,25.20,1.00,24.60,1.00,24.60,29.30,24.20
2024-01-15 08:51:04,5.00,24.40,3.00,25.20,1.00,24.60,1.00,24.60,29.30,24.20
2024-01-15 08:51:14,3.00,24.50,3.00,25.20,1.00,24.60,1.00,24.60,29.30,24.20
2024-01-15 08:51:24,4.00,24.50,4.00,25.20,1.00,24.60,2.00,24.60,29.40,24.20
2024-01-15 08:51:35,4.00,24.50,3.00,25.20,1.00,24.60,2.00,24.60,29.30,24.20
2024-01-15 08:51:45,5.00,24.50,4.00,25.20,1.00,24.60,2.00,24.60,29.20,24.20
2024-01-15 08:51:55,4.00,24.50,3.00,25.20,1.00,24.60,2.00,24.60,29.40,24.20
2024-01-15 08:52:05,3.00,24.50,5.00,25.20,1.00,24.60,2.00,24.60,29.40,24.20
2024-01-15 08:52:15,3.00,24.50,4.00,25.20,1.00,24.60,2.00,24.60,29.40,24.20
2024-01-15 08:52:25,2.00,24.50,3.00,25.20,1.00,24.60,1.00,24.60,29.40,24.20
2024-01-15 08:52:35,3.00,24.50,4.00,25.20,1.00,24.60,1.00,24.60,29.40,24.20
2024-01-15 08:52:45,2.00,24.50,2.00,25.20,1.00,24.60,2.00,24.60,29.30,24.20
2024-01-15 08:52:55,3.00,24.50,4.00,25.20,1.00,24.60,2.00,24.60,29.20,24.20
2024-01-15 08:53:05,4.00,24.60,4.00,25.20,1.00,24.60,2.00,24.60,29.20,24.20
2024-01-15 08:53:16,3.00,24.60,4.00,25.20,1.00,24.60,2.00,24.60,29.30,24.20
2024-01-15 08:53:26,4.00,24.60,2.00,25.20,1.00,24.60,2.00,24.60,29.30,24.20
2024-01-15 08:53:36,3.00,24.60,4.00,25.20,1.00,24.60,1.00,24.70,29.30,24.20
2024-01-15 08:53:46,4.00,24.60,3.00,25.30,1.00,24.60,1.00,24.70,29.30,24.20
2024-01-15 08:53:56,2.00,24.60,3.00,25.30,1.00,24.60,1.00,24.70,29.30,24.30
2024-01-15 08:54:06,3.00,24.60,3.00,25.30,1.00,24.60,1.00,24.70,29.30,24.20
2024-01-15 08:54:16,3.00,24.60,3.00,25.30,1.00,24.70,1.00,24.70,29.30,24.30
2024-01-15 08:54:26,3.00,24.60,3.00,25.30,1.00,24.70,1.00,24.70,29.30,24.30
2024-01-15 08:54:36,3.00,24.60,3.00,25.30,1.00,24.70,1.00,24.70,29.40,24.30
2024-01-15 08:54:47,4.00,24.60,4.00,25.30,1.00,24.70,1.00,24.70,29.30,24.30
2024-01-15 08:54:57,4.00,24.60,3.00,25.30,1.00,24.70,1.00,24.70,29.30,24.30
2024-01-15 08:55:07,3.00,24.60,3.00,25.30,1.00,24.70,1.00,24.70,29.30,24.30
2024-01-15 08:55:17,3.00,24.60,3.00,25.30,1.00,24.70,1.00,24.70,29.20,24.30
2024-01-15 08:55:27,3.00,24.60,3.00,25.30,1.00,24.70,1.00,24.70,29.20,24.30
2024-01-15 08:55:37,3.00,24.60,3.00,25.30,1.00,24.70,1.00,24.70,29.20,24.40
2024-01-15 08:55:47,3.00,24.60,3.00,25.40,1.00,24.70,1.00,24.70,29.20,24.40
2024-01-15 08:55:57,3.00,24.70,4.00,25.30,1.00,24.70,1.00,24.70,29.10,24.40
2024-01-15 08:56:07,3.00,24.70,3.00,25.40,1.00,24.70,1.00,24.70,29.20,24.40
2024-01-15 08:56:18,3.00,24.60,3.00,25.40,1.00,24.80,1.00,24.80,29.20,24.40
2024-01-15 08:56:28,3.00,24.60,4.00,25.40,2.00,24.80,1.00,24.80,29.30,24.40
2024-01-15 08:56:38,2.00,24.70,4.00,25.40,2.00,24.80,1.00,24.80,29.20,24.40
2024-01-15 08:56:48,3.00,24.70,4.00,25.40,2.00,24.80,1.00,24.80,29.20,24.40
2024-01-15 08:56:58,3.00,24.70,3.00,25.40,2.00,24.80,1.00,24.80,29.30,24.40
2024-01-15 08:57:08,3.00,24.70,3.00,25.40,2.00,24.80,1.00,24.80,29.30,24.40
2024-01-15 08:57:18,3.00,24.70,3.00,25.40,2.00,24.80,1.00,24.80,29.20,24.40
2024-01-15 08:57:28,3.00,24.70,2.00,25.40,2.00,24.80,1.00,24.80,29.10,24.40
2024-01-15 08:57:38,4.00,24.70,2.00,25.40,1.00,24.80,1.00,24.80,29.20,24.40
2024-01-15 08:57:48,4.00,24.70,3.00,25.40,1.00,24.80,1.00,24.80,29.10,24.40
2024-01-15 08:57:59,3.00,24.70,4.00,25.40,1.00,24.80,1.00,24.80,29.10,24.40
2024-01-15 08:58:09,3.00,24.70,4.00,25.40,1.00,24.80,1.00,24.80,29.20,24.40
2024-01-15 08:58:19,3.00,24.70,3.00,25.40,1.00,24.80,1.00,24.80,29.20,24.40
2024-01-15 08:58:29,3.00,24.70,3.00,25.40,1.00,24.80,1.00,24.80,29.10,24.40
2024-01-15 08:58:39,3.00,24.70,3.00,25.40,1.00,24.80,1.00,24.80,29.10,24.40
2024-01-15 08:58:49,3.00,24.70,2.00,25.40,1.00,24.80,1.00,24.80,29.20,24.40
2024-01-15 08:58:59,3.00,24.70,3.00,25.40,1.00,24.80,1.00,24.80,29.30,24.50
2024-01-15 08:59:09,3.00,24.70,2.00,25.50,1.00,24.80,1.00,24.80,29.20,24.40
2024-01-15 08:59:19,4.00,24.70,3.00,25.50,1.00,24.80,1.00,24.80,29.20,24.50
2024-01-15 08:59:30,3.00,24.70,2.00,25.50,2.00,24.90,1.00,24.90,29.40,24.50
2024-01-15 08:59:40,4.00,24.80,4.00,25.50,2.00,24.90,1.00,24.90,29.70,24.50
2024-01-15 08:59:50,3.00,24.80,3.00,25.50,1.00,24.90,1.00,24.90,29.70,24.50
2024-01-15 09:00:00,4.00,24.80,3.00,25.50,1.00,24.90,1.00,24.90,29.70,24.50
2024-01-15 09:00:10,3.00,24.80,2.00,25.50,1.00,24.90,1.00,24.90,29.40,24.50
2024-01-15 09:00:20,4.00,24.80,3.00,25.50,1.00,24.90,2.00,24.90,29.70,24.50
2024-01-15 09:00:30,3.00,24.80,4.00,25.50,1.00,24.90,2.00,24.90,29.60,24.50
2024-01-15 09:00:40,4.00,24.80,3.00,25.50,1.00,24.90,2.00,24.90,29.50,24.50
2024-01-15 09:00:50,3.00,24.80,3.00,25.50,1.00,24.90,2.00,25.00,29.50,24.50
2024-01-15 09:01:00,3.00,24.80,2.00,25.50,1.00,24.90,1.00,25.00,29.40,24.50
2024-01-15 09:01:11,3.00,24.80,3.00,25.50,1.00,24.90,1.00,25.00,29.40,24.50
2024-01-15 09:01:21,3.00,24.80,1.00,25.50,1.00,24.90,1.00,25.00,29.50,24.50
2024-01-15 09:01:31,4.00,24.80,2.00,25.50,1.00,24.90,1.00,25.00,29.50,24.60
2024-01-15 09:01:41,4.00,24.80,3.00,25.50,1.00,24.90,1.00,25.00,29.50,24.60
2024-01-15 09:01:51,3.00,24.80,2.00,25.60,2.00,24.90,2.00,25.00,29.60,24.50
2024-01-15 09:02:01,4.00,24.80,3.00,25.60,2.00,24.90,2.00,25.00,29.60,24.60
2024-01-15 09:02:11,3.00,24.90,3.00,25.60,2.00,24.90,1.00,25.00,29.60,24.60
2024-01-15 09:02:21,4.00,24.90,3.00,25.60,2.00,24.90,1.00,25.00,29.50,24.60
2024-01-15 09:02:31,5.00,24.90,4.00,25.60,2.00,24.90,1.00,25.00,29.50,24.60
2024-01-15 09:02:42,4.00,24.90,2.00,25.60,2.00,25.00,1.00,25.00,29.50,24.60
2024-01-15 09:02:52,4.00,24.90,2.00,25.60,2.00,25.00,1.00,25.00,29.40,24.60
2024-01-15 09:03:02,3.00,24.90,2.00,25.60,2.00,25.00,1.00,25.00,29.40,24.60
2024-01-15 09:03:12,3.00,24.90,2.00,25.60,2.00,25.00,1.00,25.00,29.40,24.60
2024-01-15 09:03:22,3.00,24.90,2.00,25.60,1.00,25.00,2.00,25.00,29.40,24.60
2024-01-15 09:03:32,3.00,24.90,2.00,25.60,1.00,25.00,2.00,25.00,29.40,24.60
2024-01-15 09:03:42,3.00,24.90,2.00,25.60,1.00,25.00,2.00,25.00,29.30,24.60
2024-01-15 09:03:52,4.00,24.90,2.00,25.60,1.00,25.00,2.00,25.00,29.50,24.60
2024-01-15 09:04:02,3.00,24.90,2.00,25.60,1.00,25.00,2.00,25.00,29.40,24.60
2024-01-15 09:04:12,2.00,24.90,2.00,25.60,1.00,25.00,2.00,25.10,29.40,24.60
2024-01-15 09:04:23,3.00,24.90,3.00,25.60,1.00,25.00,2.00,25.10,29.80,24.60
2024-01-15 09:04:33,4.00,24.90,4.00,25.60,2.00,25.00,1.00,25.10,29.90,24.60
2024-01-15 09:04:43,3.00,24.90,2.00,25.60,1.00,25.00,1.00,25.10,29.40,24.60
2024-01-15 09:04:53,3.00,24.90,2.00,25.60,1.00,25.00,1.00,25.10,29.40,24.60
2024-01-15 09:05:03,3.00,24.90,2.00,25.60,1.00,25.00,1.00,25.10,29.30,24.60
2024-01-15 09:05:13,4.00,24.90,3.00,25.60,1.00,25.00,1.00,25.10,29.30,24.60
2024-01-15 09:05:23,3.00,25.00,3.00,25.60,1.00,25.00,1.00,25.10,29.60,24.60
2024-01-15 09:05:33,3.00,24.90,2.00,25.60,1.00,25.00,1.00,25.10,29.70,24.60
2024-01-15 09:05:43,4.00,25.00,2.00,25.60,1.00,25.00,1.00,25.10,29.50,24.60
2024-01-15 09:05:54,3.00,25.00,2.00,25.60,1.00,25.00,1.00,25.10,29.40,24.60
2024-01-15 09:06:04,3.00,25.00,1.00,25.60,1.00,25.00,1.00,25.10,29.30,24.70
2024-01-15 09:06:14,3.00,25.00,1.00,25.60,1.00,25.00,1.00,25.10,29.50,24.70
2024-01-15 09:06:24,3.00,25.00,2.00,25.70,1.00,25.00,1.00,25.10,29.90,24.70
2024-01-15 09:06:34,4.00,25.00,2.00,25.70,1.00,25.00,1.00,25.10,29.40,24.70
2024-01-15 09:06:44,4.00,25.00,3.00,25.70,1.00,25.00,1.00,25.20,29.70,24.70
2024-01-15 09:06:54,4.00,25.00,2.00,25.70,1.00,25.10,1.00,25.20,29.50,24.70
2024-01-15 09:07:04,4.00,25.00,2.00,25.70,1.00,25.10,1.00,25.20,29.40,24.70
2024-01-15 09:07:14,3.00,25.00,2.00,25.70,1.00,25.10,1.00,25.20,29.30,24.70
2024-01-15 09:07:24,3.00,25.00,1.00,25.70,1.00,25.10,1.00,25.20,29.30,24.70
2024-01-15 09:07:35,3.00,25.00,2.00,25.70,1.00,25.10,1.00,25.20,29.30,24.70
2024-01-15 09:07:45,3.00,25.00,2.00,25.70,1.00,25.10,1.00,25.20,29.30,24.80
2024-01-15 09:07:55,3.00,25.00,2.00,25.70,1.00,25.10,1.00,25.20,29.30,24.80
2024-01-15 09:08:05,3.00,25.00,2.00,25.70,1.00,25.10,1.00,25.20,29.20,24.80
2024-01-15 09:08:15,3.00,25.10,2.00,25.70,1.00,25.10,1.00,25.20,29.20,24.80
2024-01-15 09:08:25,3.00,25.00,2.00,25.80,1.00,25.10,1.00,25.20,29.10,24.80
2024-01-15 09:08:35,3.00,25.00,1.00,25.70,1.00,25.10,1.00,25.20,29.10,24.80
2024-01-15 09:08:45,3.00,25.10,1.00,25.70,1.00,25.10,1.00,25.20,29.30,24.80
2024-01-15 09:08:55,3.00,25.10,2.00,25.80,1.00,25.20,1.00,25.20,29.20,24.80
2024-01-15 09:09:06,3.00,25.10,2.00,25.80,1.00,25.20,1.00,25.20,29.10,24.80
2024-01-15 09:09:16,3.00,25.00,2.00,25.80,1.00,25.20,1.00,25.20,29.20,24.80
2024-01-15 09:09:26,3.00,25.10,1.00,25.80,1.00,25.20,1.00,25.20,29.20,24.80
2024-01-15 09:09:36,3.00,25.10,2.00,25.80,1.00,25.20,1.00,25.20,29.20,24.80
2024-01-15 09:09:46,3.00,25.10,2.00,25.80,1.00,25.20,1.00,25.20,29.20,24.80
2024-01-15 09:09:56,3.00,25.10,2.00,25.80,1.00,25.20,1.00,25.20,29.20,24.80
2024-01-15 09:10:06,3.00,25.10,2.00,25.80,1.00,25.20,1.00,25.20,29.20,24.80
2024-01-15 09:10:16,2.00,25.10,2.00,25.80,1.00,25.20,1.00,25.30,29.20,24.80
2024-01-15 09:10:26,3.00,25.10,2.00,25.80,1.00,25.20,1.00,25.30,29.20,24.80
2024-01-15 09:10:37,3.00,25.10,2.00,25.80,1.00,25.20,1.00,25.30,29.20,24.80
2024-01-15 09:10:47,2.00,25.10,2.00,25.80,1.00,25.20,1.00,25.30,29.20,24.80
2024-01-15 09:10:57,3.00,25.10,3.00,25.80,1.00,25.20,1.00,25.30,29.20,24.80
2024-01-15 09:11:07,3.00,25.10,2.00,25.80,1.00,25.20,1.00,25.30,29.20,24.90
2024-01-15 09:11:17,4.00,25.10,2.00,25.80,1.00,25.30,1.00,25.30,29.40,24.90
2024-01-15 09:11:27,3.00,25.10,2.00,25.90,1.00,25.30,1.00,25.30,29.30,24.90
2024-01-15 09:11:37,2.00,25.10,2.00,25.80,1.00,25.30,1.00,25.30,29.10,24.90
2024-01-15 09:11:47,3.00,25.10,2.00,25.80,1.00,25.30,1.00,25.30,29.00,24.90
2024-01-15 09:11:57,3.00,25.20,1.00,25.80,1.00,25.30,1.00,25.30,29.10,25.00
2024-01-15 09:12:07,2.00,25.10,1.00,25.90,1.00,25.30,1.00,25.30,29.10,24.90
2024-01-15 09:12:18,3.00,25.10,1.00,25.80,1.00,25.30,1.00,25.30,29.10,24.90
2024-01-15 09:12:28,3.00,25.20,1.00,25.90,1.00,25.30,1.00,25.30,29.10,24.90
2024-01-15 09:12:38,3.00,25.20,4.00,25.90,1.00,25.30,1.00,25.30,29.00,25.00
2024-01-15 09:12:48,3.00,25.20,2.00,25.90,1.00,25.30,1.00,25.30,29.00,25.00
2024-01-15 09:12:58,3.00,25.20,1.00,25.90,1.00,25.30,1.00,25.30,29.20,25.00
2024-01-15 09:13:08,3.00,25.20,2.00,25.90,1.00,25.30,1.00,25.30,29.10,24.90
2024-01-15 09:13:18,3.00,25.20,2.00,25.90,1.00,25.30,1.00,25.30,29.10,24.90
2024-01-15 09:13:28,3.00,25.20,2.00,25.90,1.00,25.30,1.00,25.40,29.10,24.90
2024-01-15 09:13:38,3.00,25.20,2.00,25.90,2.00,25.30,1.00,25.40,29.20,24.90
2024-01-15 09:13:49,2.00,25.20,1.00,25.90,2.00,25.30,1.00,25.40,29.10,24.90
2024-01-15 09:13:59,3.00,25.20,1.00,25.90,2.00,25.30,1.00,25.40,29.00,24.90
2024-01-15 09:14:09,2.00,25.20,1.00,25.90,1.00,25.30,1.00,25.40,29.10,25.00
2024-01-15 09:14:19,4.00,25.20,2.00,25.90,2.00,25.30,1.00,25.40,29.20,25.00
2024-01-15 09:14:29,3.00,25.20,2.00,25.90,1.00,25.30,1.00,25.40,29.10,25.00
2024-01-15 09:14:39,3.00,25.20,1.00,25.90,1.00,25.30,1.00,25.40,29.00,25.00
2024-01-15 09:14:49,2.00,25.20,2.00,25.90,1.00,25.30,1.00,25.40,29.10,25.00
2024-01-15 09:14:59,4.00,25.20,1.00,25.90,1.00,25.30,1.00,25.40,29.10,25.00
2024-01-15 09:15:09,3.00,25.20,1.00,25.90,1.00,25.40,1.00,25.40,29.10,25.00
2024-01-15 09:15:19,3.00,25.20,1.00,25.90,1.00,25.40,1.00,25.40,29.10,25.00
2024-01-15 09:15:30,2.00,25.20,2.00,25.90,2.00,25.40,1.00,25.40,29.00,25.00
2024-01-15 09:15:40,2.00,25.20,1.00,25.90,2.00,25.40,1.00,25.40,29.10,25.00
2024-01-15 09:15:50,3.00,25.20,1.00,25.90,1.00,25.40,1.00,25.40,29.10,25.00
2024-01-15 09:16:00,3.00,25.20,1.00,25.90,2.00,25.40,1.00,25.40,29.10,25.00
2024-01-15 09:16:10,3.00,25.20,1.00,25.90,1.00,25.40,1.00,25.40,29.10,25.00
2024-01-15 09:16:20,3.00,25.20,2.00,25.90,1.00,25.40,1.00,25.40,29.10,25.00
2024-01-15 09:16:30,3.00,25.20,1.00,25.90,1.00,25.40,1.00,25.40,29.10,25.00
2024-01-15 09:16:40,2.00,25.20,1.00,25.90,1.00,25.40,1.00,25.40,29.00,25.00
2024-01-15 09:16:50,3.00,25.20,1.00,26.00,1.00,25.40,1.00,25.40,29.10,25.00
2024-01-15 09:17:01,2.00,25.20,1.00,25.90,1.00,25.40,1.00,25.40,29.10,25.00
2024-01-15 09:17:11,2.00,25.20,1.00,26.00,1.00,25.40,1.00,25.50,29.00,25.00
2024-01-15 09:17:21,2.00,25.30,1.00,26.00,1.00,25.40,1.00,25.50,29.10,25.00
2024-01-15 09:17:31,2.00,25.30,1.00,26.00,1.00,25.50,1.00,25.50,29.10,25.00
2024-01-15 09:17:41,3.00,25.30,1.00,26.00,1.00,25.50,1.00,25.50,29.10,25.00
2024-01-15 09:17:51,4.00,25.30,2.00,26.00,1.00,25.50,1.00,25.50,29.00,25.00
2024-01-15 09:18:01,3.00,25.30,2.00,26.00,1.00,25.50,1.00,25.50,29.00,25.00
2024-01-15 09:18:11,3.00,25.30,1.00,26.00,1.00,25.50,1.00,25.50,29.10,25.00
2024-01-15 09:18:21,2.00,25.30,2.00,26.00,1.00,25.50,1.00,25.50,29.10,25.00
2024-01-15 09:18:31,3.00,25.30,2.00,26.00,1.00,25.50,1.00,25.50,29.20,25.00
2024-01-15 09:18:42,3.00,25.20,2.00,26.00,1.00,25.50,1.00,25.50,29.20,25.00
2024-01-15 09:18:52,2.00,25.20,1.00,26.00,1.00,25.50,1.00,25.50,29.10,25.00
2024-01-15 09:19:02,3.00,25.30,2.00,26.00,1.00,25.50,1.00,25.50,29.10,25.00
2024-01-15 09:19:12,3.00,25.20,1.00,26.00,1.00,25.50,1.00,25.50,29.00,25.00
2024-01-15 09:19:22,3.00,25.20,2.00,26.00,1.00,25.50,1.00,25.50,29.00,25.00
2024-01-15 09:19:32,3.00,25.30,2.00,26.00,1.00,25.50,1.00,25.50,29.10,25.00
2024-01-15 09:19:42,3.00,25.30,2.00,26.00,1.00,25.50,1.00,25.50,29.10,25.00
2024-01-15 09:19:52,2.00,25.30,1.00,26.00,1.00,25.50,1.00,25.50,29.10,25.00
2024-01-15 09:20:02,3.00,25.30,1.00,26.00,1.00,25.50,1.00,25.50,29.00,25.00
2024-01-15 09:20:13,4.00,25.30,1.00,26.00,1.00,25.50,1.00,25.50,29.10,25.00
2024-01-15 09:20:23,3.00,25.30,1.00,26.00,1.00,25.50,1.00,25.50,29.10,25.00
2024-01-15 09:20:33,3.00,25.30,1.00,26.00,1.00,25.50,1.00,25.50,29.30,25.00
2024-01-15 09:20:43,3.00,25.30,3.00,26.00,1.00,25.50,1.00,25.50,29.20,25.00
2024-01-15 09:20:53,3.00,25.30,2.00,26.10,1.00,25.50,1.00,25.50,29.20,25.00
2024-01-15 09:21:03,3.00,25.30,2.00,26.10,1.00,25.50,1.00,25.50,29.10,25.00
2024-01-15 09:21:13,3.00,25.30,1.00,26.10,1.00,25.60,1.00,25.50,29.10,25.00
2024-01-15 09:21:23,3.00,25.30,2.00,26.10,1.00,25.60,1.00,25.50,29.00,25.00
2024-01-15 09:21:33,3.00,25.30,3.00,26.10,1.00,25.60,1.00,25.50,29.00,25.00
2024-01-15 09:21:44,2.00,25.30,3.00,26.10,1.00,25.60,1.00,25.50,29.00,25.00
2024-01-15 09:21:54,3.00,25.30,2.00,26.10,1.00,25.60,1.00,25.50,29.00,25.00
2024-01-15 09:22:04,3.00,25.40,2.00,26.10,1.00,25.60,1.00,25.50,29.00,25.10
2024-01-15 09:22:14,3.00,25.40,2.00,26.20,1.00,25.60,1.00,25.50,29.10,25.10
2024-01-15 09:22:24,3.00,25.40,2.00,26.20,1.00,25.60,1.00,25.50,29.00,25.10
2024-01-15 09:22:34,3.00,25.40,2.00,26.20,1.00,25.60,1.00,25.50,29.10,25.10
2024-01-15 09:22:44,3.00,25.40,2.00,26.20,1.00,25.60,1.00,25.50,29.10,25.10
2024-01-15 09:22:54,3.00,25.40,1.00,26.20,1.00,25.60,1.00,25.50,29.20,25.20
2024-01-15 09:23:04,2.00,25.40,2.00,26.20,1.00,25.60,1.00,25.60,29.00,25.20
2024-01-15 09:23:14,3.00,25.40,3.00,26.20,1.00,25.60,1.00,25.60,29.20,25.20
2024-01-15 09:23:25,3.00,25.40,3.00,26.20,1.00,25.60,1.00,25.60,29.10,25.20
2024-01-15 09:23:35,3.00,25.50,3.00,26.20,1.00,25.60,1.00,25.60,29.00,25.20
2024-01-15 09:23:45,3.00,25.50,2.00,26.30,1.00,25.60,1.00,25.60,29.00,25.20
2024-01-15 09:23:55,2.00,25.50,2.00,26.20,1.00,25.60,1.00,25.60,29.00,25.20
2024-01-15 09:24:05,1.00,25.50,3.00,26.20,1.00,25.60,1.00,25.60,29.00,25.20
2024-01-15 09:24:15,3.00,25.50,3.00,26.30,1.00,25.60,1.00,25.60,29.10,25.20
2024-01-15 09:24:25,2.00,25.50,3.00,26.30,1.00,25.60,1.00,25.60,29.00,25.30
2024-01-15 09:24:35,2.00,25.50,3.00,26.30,1.00,25.70,1.00,25.60,29.00,25.30
2024-01-15 09:24:45,2.00,25.50,4.00,26.30,1.00,25.70,1.00,25.70,29.00,25.30
2024-01-15 09:24:56,1.00,25.60,2.00,26.30,1.00,25.70,1.00,25.70,29.00,25.30
2024-01-15 09:25:06,1.00,25.60,2.00,26.30,1.00,25.70,1.00,25.70,28.90,25.30
2024-01-15 09:25:16,2.00,25.60,2.00,26.30,1.00,25.70,1.00,25.70,28.90,25.30
2024-01-15 09:25:26,1.00,25.60,3.00,26.30,1.00,25.70,1.00,25.70,29.00,25.30
2024-01-15 09:25:36,2.00,25.60,2.00,26.30,1.00,25.70,1.00,25.70,29.10,25.30
2024-01-15 09:25:46,2.00,25.60,1.00,26.30,1.00,25.70,1.00,25.70,29.10,25.30
2024-01-15 09:25:56,2.00,25.50,2.00,26.30,1.00,25.70,1.00,25.70,29.20,25.30
2024-01-15 09:26:06,2.00,25.50,2.00,26.30,1.00,25.70,1.00,25.70,29.10,25.30
2024-01-15 09:26:16,2.00,25.50,1.00,26.30,1.00,25.70,1.00,25.70,29.00,25.30
2024-01-15 09:26:26,2.00,25.50,2.00,26.30,1.00,25.70,1.00,25.70,29.00,25.30
2024-01-15 09:26:37,1.00,25.50,2.00,26.30,1.00,25.70,1.00,25.70,29.00,25.30
2024-01-15 09:26:47,2.00,25.50,2.00,26.30,1.00,25.70,1.00,25.70,28.90,25.30
2024-01-15 09:26:57,1.00,25.60,1.00,26.30,1.00,25.70,1.00,25.70,29.00,25.30
2024-01-15 09:27:07,1.00,25.60,2.00,26.30,1.00,25.70,1.00,25.70,29.30,25.30
2024-01-15 09:27:17,2.00,25.60,1.00,26.40,1.00,25.70,1.00,25.70,29.10,25.30
2024-01-15 09:27:27,1.00,25.60,1.00,26.40,1.00,25.70,1.00,25.70,29.10,25.30
2024-01-15 09:27:37,2.00,25.60,1.00,26.40,1.00,25.80,1.00,25.70,29.20,25.30
2024-01-15 09:27:47,2.00,25.60,2.00,26.40,1.00,25.80,1.00,25.70,29.50,25.40
2024-01-15 09:27:57,2.00,25.60,2.00,26.40,1.00,25.80,1.00,25.70,29.50,25.40
2024-01-15 09:28:08,2.00,25.60,2.00,26.40,1.00,25.80,1.00,25.70,29.70,25.40
2024-01-15 09:28:18,1.00,25.60,1.00,26.40,1.00,25.80,1.00,25.70,29.10,25.40
2024-01-15 09:28:28,2.00,25.60,1.00,26.40,1.00,25.80,1.00,25.70,29.60,25.40
2024-01-15 09:28:38,1.00,25.70,2.00,26.40,1.00,25.80,1.00,25.70,29.10,25.40
2024-01-15 09:28:48,1.00,25.70,2.00,26.40,1.00,25.80,1.00,25.80,29.30,25.40
2024-01-15 09:28:58,2.00,25.60,2.00,26.40,1.00,25.80,1.00,25.80,29.10,25.40
2024-01-15 09:29:08,2.00,25.70,2.00,26.40,1.00,25.80,1.00,25.80,29.10,25.50
2024-01-15 09:29:18,1.00,25.70,2.00,26.40,1.00,25.80,1.00,25.80,29.00,25.40
2024-01-15 09:29:28,2.00,25.70,2.00,26.40,1.00,25.80,1.00,25.80,29.20,25.40
2024-01-15 09:29:38,2.00,25.70,1.00,26.40,1.00,25.90,1.00,25.80,29.00,25.50
2024-01-15 09:29:49,2.00,25.70,2.00,26.40,1.00,25.80,1.00,25.80,28.90,25.50
2024-01-15 09:29:59,2.00,25.70,1.00,26.40,1.00,25.90,1.00,25.80,28.90,25.50
2024-01-15 09:30:09,2.00,25.70,1.00,26.50,1.00,25.80,1.00,25.80,28.90,25.50
2024-01-15 09:30:19,1.00,25.70,1.00,26.50,1.00,25.90,1.00,25.80,29.00,25.50
2024-01-15 09:30:29,1.00,25.70,1.00,26.50,1.00,25.90,1.00,25.80,29.00,25.50
2024-01-15 09:30:39,2.00,25.70,2.00,26.50,1.00,25.90,1.00,25.80,28.90,25.50
2024-01-15 09:30:49,2.00,25.70,2.00,26.50,1.00,25.90,1.00,25.80,28.80,25.50
