Timestamp,Low1_Humidity,Low1_Temperature,Low2_Humidity,Low2_Temperature,Low3_Humidity,Low3_Temperature,Low4_Humidity,Low4_Temperature,High_Humidity,High_Temperature
2024-01-12 11:36:21,5.00,30.20,5.00,31.00,3.00,30.30,5.00,30.30,32.90,30.10
2024-01-12 11:36:31,5.00,30.20,5.00,31.00,3.00,30.30,5.00,30.30,32.90,30.10
2024-01-12 11:36:41,5.00,30.20,5.00,31.00,3.00,30.30,5.00,30.30,32.90,30.10
2024-01-12 11:36:51,5.00,30.20,5.00,31.00,3.00,30.30,5.00,30.30,32.90,30.10
2024-01-12 11:37:02,5.00,30.20,5.00,31.00,3.00,30.30,5.00,30.30,32.90,30.10
2024-01-12 11:37:12,5.00,30.20,5.00,31.00,3.00,30.30,4.00,30.30,33.00,30.10
2024-01-12 11:37:22,5.00,30.20,5.00,31.00,3.00,30.30,4.00,30.30,32.90,30.10
2024-01-12 11:37:32,5.00,30.30,5.00,31.00,3.00,30.30,4.00,30.30,32.90,30.10
2024-01-12 11:37:42,5.00,30.30,5.00,31.00,3.00,30.30,4.00,30.40,32.90,30.10
2024-01-12 11:37:52,5.00,30.30,5.00,31.00,3.00,30.30,4.00,30.40,32.90,30.10
2024-01-12 11:38:02,5.00,30.30,5.00,31.00,3.00,30.30,4.00,30.40,32.70,30.10
2024-01-12 11:38:12,5.00,30.30,5.00,31.00,3.00,30.30,5.00,30.40,32.90,30.10
2024-01-12 11:38:22,5.00,30.30,5.00,31.00,3.00,30.30,5.00,30.40,32.80,30.10
2024-01-12 11:38:33,5.00,30.30,5.00,31.00,3.00,30.30,5.00,30.40,32.80,30.10
2024-01-12 11:38:43,5.00,30.30,5.00,31.00,3.00,30.30,5.00,30.40,32.90,30.20
2024-01-12 11:38:53,5.00,30.30,5.00,31.10,3.00,30.30,4.00,30.40,32.90,30.10
2024-01-12 11:39:03,5.00,30.30,5.00,31.10,3.00,30.30,4.00,30.40,32.70,30.20
2024-01-12 11:39:13,5.00,30.30,5.00,31.10,3.00,30.30,4.00,30.40,32.70,30.20
2024-01-12 11:39:23,5.00,30.30,5.00,31.10,3.00,30.30,4.00,30.40,32.70,30.20
2024-01-12 11:39:33,5.00,30.30,5.00,31.10,3.00,30.40,4.00,30.40,32.60,30.20
2024-01-12 11:39:43,5.00,30.30,4.00,31.10,3.00,30.40,4.00,30.40,32.50,30.20
2024-01-12 11:39:53,5.00,30.30,5.00,31.10,3.00,30.40,4.00,30.40,32.50,30.20
2024-01-12 11:40:03,5.00,30.30,5.00,31.10,3.00,30.40,4.00,30.40,32.50,30.20
2024-01-12 11:40:14,5.00,30.30,5.00,31.10,3.00,30.40,4.00,30.40,32.50,30.20
2024-01-12 11:40:24,5.00,30.30,5.00,31.10,3.00,30.40,4.00,30.40,32.70,30.20
2024-01-12 11:40:34,5.00,30.30,5.00,31.10,3.00,30.40,4.00,30.40,32.70,30.20
2024-01-12 11:40:44,5.00,30.30,5.00,31.10,3.00,30.40,4.00,30.40,32.60,30.20
2024-01-12 11:40:54,5.00,30.30,5.00,31.10,3.00,30.40,4.00,30.40,32.70,30.20
2024-01-12 11:41:04,5.00,30.30,5.00,31.10,3.00,30.40,4.00,30.40,32.70,30.20
2024-01-12 11:41:14,5.00,30.30,5.00,31.10,3.00,30.40,4.00,30.40,32.50,30.20
2024-01-12 11:41:24,5.00,30.30,4.00,31.10,3.00,30.40,4.00,30.40,32.70,30.30
2024-01-12 11:41:34,4.00,30.30,5.00,31.10,3.00,30.40,4.00,30.40,32.50,30.30
2024-01-12 11:41:45,5.00,30.30,5.00,31.10,2.00,30.40,4.00,30.40,32.70,30.30
2024-01-12 11:41:55,5.00,30.30,5.00,31.10,2.00,30.40,4.00,30.40,32.60,30.30
2024-01-12 11:42:05,5.00,30.30,4.00,31.10,3.00,30.40,4.00,30.40,32.70,30.30
2024-01-12 11:42:15,5.00,30.30,5.00,31.10,2.00,30.40,4.00,30.40,32.60,30.30
2024-01-12 11:42:25,5.00,30.40,5.00,31.10,2.00,30.40,4.00,30.40,32.60,30.30
2024-01-12 11:42:35,5.00,30.40,4.00,31.10,2.00,30.40,4.00,30.50,32.50,30.30
2024-01-12 11:42:45,5.00,30.40,5.00,31.10,3.00,30.40,4.00,30.50,32.50,30.30
2024-01-12 11:42:55,5.00,30.30,5.00,31.10,3.00,30.40,4.00,30.50,32.60,30.30
2024-01-12 11:43:05,5.00,30.40,5.00,31.10,2.00,30.40,4.00,30.50,32.60,30.30
2024-01-12 11:43:16,5.00,30.40,5.00,31.10,2.00,30.40,4.00,30.50,32.50,30.30
2024-01-12 11:43:26,4.00,30.40,4.00,31.10,2.00,30.40,4.00,30.50,32.40,30.30
2024-01-12 11:43:36,5.00,30.40,4.00,31.10,2.00,30.40,4.00,30.50,32.30,30.30
2024-01-12 11:43:46,4.00,30.40,5.00,31.10,2.00,30.40,4.00,30.50,32.40,30.30
2024-01-12 11:43:56,4.00,30.40,5.00,31.10,2.00,30.40,4.00,30.50,32.50,30.30
2024-01-12 11:44:06,4.00,30.40,4.00,31.20,2.00,30.50,4.00,30.50,32.50,30.30
2024-01-12 11:44:16,5.00,30.40,5.00,31.20,2.00,30.50,4.00,30.50,32.50,30.30
2024-01-12 11:44:26,4.00,30.40,4.00,31.10,2.00,30.40,4.00,30.50,32.30,30.30
2024-01-12 11:44:36,5.00,30.40,4.00,31.20,2.00,30.40,4.00,30.50,32.40,30.30
2024-01-12 11:44:46,4.00,30.40,4.00,31.20,2.00,30.50,4.00,30.50,32.50,30.30
2024-01-12 11:44:57,5.00,30.40,4.00,31.20,2.00,30.50,4.00,30.50,32.50,30.30
2024-01-12 11:45:07,4.00,30.40,4.00,31.20,2.00,30.50,4.00,30.50,32.40,30.30
2024-01-12 11:45:17,4.00,30.40,5.00,31.20,2.00,30.50,4.00,30.50,32.30,30.30
2024-01-12 11:45:27,4.00,30.40,4.00,31.20,2.00,30.50,3.00,30.50,32.30,30.30
2024-01-12 11:45:37,4.00,30.40,4.00,31.20,2.00,30.50,3.00,30.50,32.30,30.30
2024-01-12 11:45:47,5.00,30.40,5.00,31.20,2.00,30.50,3.00,30.50,32.30,30.30
2024-01-12 11:45:57,5.00,30.40,4.00,31.20,2.00,30.50,3.00,30.50,32.30,30.30
2024-01-12 11:46:07,4.00,30.40,4.00,31.10,2.00,30.50,3.00,30.50,32.10,30.30
2024-01-12 11:46:17,4.00,30.40,4.00,31.20,2.00,30.50,3.00,30.50,32.20,30.30
2024-01-12 11:46:28,4.00,30.40,4.00,31.10,2.00,30.50,3.00,30.50,32.30,30.30
2024-01-12 11:46:38,4.00,30.40,4.00,31.10,2.00,30.50,3.00,30.50,32.20,30.30
2024-01-12 11:46:48,4.00,30.40,4.00,31.10,2.00,30.50,4.00,30.50,32.20,30.30
2024-01-12 11:46:58,4.00,30.40,4.00,31.10,2.00,30.50,4.00,30.50,32.00,30.30
2024-01-12 11:47:08,4.00,30.40,4.00,31.10,2.00,30.40,4.00,30.50,32.30,30.30
2024-01-12 11:47:18,4.00,30.40,4.00,31.10,2.00,30.40,4.00,30.50,32.10,30.30
2024-01-12 11:47:28,5.00,30.40,4.00,31.10,2.00,30.40,4.00,30.50,32.30,30.30
2024-01-12 11:47:38,4.00,30.40,5.00,31.20,2.00,30.40,4.00,30.50,32.30,30.30
2024-01-12 11:47:48,4.00,30.40,4.00,31.10,2.00,30.40,4.00,30.50,32.10,30.30
2024-01-12 11:47:58,4.00,30.40,4.00,31.10,2.00,30.40,4.00,30.50,32.00,30.30
2024-01-12 11:48:09,4.00,30.40,4.00,31.20,2.00,30.40,4.00,30.50,32.10,30.30
2024-01-12 11:48:19,4.00,30.40,4.00,31.20,2.00,30.40,4.00,30.50,32.30,30.30
2024-01-12 11:48:29,4.00,30.40,4.00,31.20,2.00,30.40,4.00,30.50,32.40,30.30
2024-01-12 11:48:39,4.00,30.50,4.00,31.20,2.00,30.40,3.00,30.50,32.20,30.30
2024-01-12 11:48:49,4.00,30.40,4.00,31.20,2.00,30.40,3.00,30.50,32.20,30.30
2024-01-12 11:48:59,4.00,30.40,4.00,31.20,2.00,30.50,3.00,30.50,32.20,30.30
2024-01-12 11:49:09,5.00,30.40,4.00,31.20,2.00,30.50,3.00,30.50,32.20,30.30
2024-01-12 11:49:19,4.00,30.40,4.00,31.20,2.00,30.50,3.00,30.50,32.10,30.30
2024-01-12 11:49:29,4.00,30.40,4.00,31.20,2.00,30.50,3.00,30.50,32.10,30.30
2024-01-12 11:49:40,4.00,30.40,4.00,31.20,2.00,30.50,3.00,30.50,32.20,30.30
2024-01-12 11:49:50,4.00,30.40,4.00,31.20,2.00,30.50,2.00,30.50,32.10,30.30
2024-01-12 11:50:00,4.00,30.40,4.00,31.20,2.00,30.50,2.00,30.50,32.00,30.30
2024-01-12 11:50:10,4.00,30.40,4.00,31.20,2.00,30.50,2.00,30.50,32.20,30.30
2024-01-12 11:50:20,4.00,30.40,4.00,31.20,2.00,30.50,2.00,30.50,32.10,30.30
2024-01-12 11:50:30,4.00,30.40,4.00,31.20,2.00,30.50,2.00,30.50,32.10,30.30
2024-01-12 11:50:40,4.00,30.40,4.00,31.20,2.00,30.50,2.00,30.50,32.20,30.30
2024-01-12 11:50:50,4.00,30.50,4.00,31.20,2.00,30.50,2.00,30.50,32.10,30.30
2024-01-12 11:51:00,4.00,30.40,4.00,31.20,2.00,30.50,2.00,30.50,32.20,30.30
2024-01-12 11:51:11,4.00,30.40,4.00,31.20,2.00,30.50,3.00,30.50,32.20,30.40
2024-01-12 11:51:21,4.00,30.50,4.00,31.20,2.00,30.50,3.00,30.50,32.20,30.40
2024-01-12 11:51:31,4.00,30.50,4.00,31.20,2.00,30.50,3.00,30.50,32.10,30.40
2024-01-12 11:51:41,4.00,30.50,4.00,31.20,2.00,30.50,3.00,30.60,32.00,30.40
2024-01-12 11:51:51,4.00,30.50,4.00,31.20,2.00,30.50,3.00,30.60,32.20,30.40
2024-01-12 11:52:01,4.00,30.50,4.00,31.20,2.00,30.50,3.00,30.60,32.10,30.40
2024-01-12 11:52:11,4.00,30.50,4.00,31.20,2.00,30.50,3.00,30.60,31.90,30.40
2024-01-12 11:52:21,4.00,30.50,4.00,31.20,2.00,30.50,3.00,30.60,31.90,30.40
2024-01-12 11:52:31,4.00,30.50,4.00,31.20,2.00,30.50,3.00,30.60,32.00,30.40
2024-01-12 11:52:41,4.00,30.50,4.00,31.20,2.00,30.50,3.00,30.60,32.00,30.40
2024-01-12 11:52:52,4.00,30.50,4.00,31.20,2.00,30.50,3.00,30.60,31.90,30.40
2024-01-12 11:53:02,4.00,30.50,4.00,31.20,2.00,30.50,2.00,30.60,32.10,30.40
2024-01-12 11:53:12,4.00,30.50,4.00,31.20,1.00,30.50,2.00,30.60,31.90,30.50
2024-01-12 11:53:22,4.00,30.50,4.00,31.20,1.00,30.50,2.00,30.60,31.90,30.40
2024-01-12 11:53:32,4.00,30.50,4.00,31.20,1.00,30.50,2.00,30.60,31.90,30.50
2024-01-12 11:53:42,4.00,30.50,4.00,31.20,1.00,30.50,2.00,30.60,32.00,30.40
2024-01-12 11:53:52,4.00,30.50,4.00,31.20,1.00,30.50,2.00,30.60,32.10,30.50
2024-01-12 11:54:02,4.00,30.50,4.00,31.20,1.00,30.50,2.00,30.60,32.10,30.50
2024-01-12 11:54:12,4.00,30.50,4.00,31.20,1.00,30.50,2.00,30.60,32.10,30.50
2024-01-12 11:54:23,3.00,30.50,4.00,31.30,1.00,30.50,2.00,30.60,32.10,30.50
2024-01-12 11:54:33,4.00,30.60,4.00,31.30,1.00,30.50,2.00,30.60,31.90,30.50
2024-01-12 11:54:43,4.00,30.60,4.00,31.30,1.00,30.60,2.00,30.60,32.00,30.50
2024-01-12 11:54:53,3.00,30.60,4.00,31.30,1.00,30.60,2.00,30.70,32.00,30.50
2024-01-12 11:55:03,4.00,30.60,4.00,31.30,1.00,30.60,2.00,30.70,32.00,30.50
2024-01-12 11:55:13,4.00,30.60,4.00,31.30,1.00,30.60,2.00,30.70,32.00,30.50
2024-01-12 11:55:23,3.00,30.60,4.00,31.30,1.00,30.60,2.00,30.70,32.00,30.50
2024-01-12 11:55:33,3.00,30.60,4.00,31.30,1.00,30.60,2.00,30.70,32.00,30.50
2024-01-12 11:55:43,4.00,30.60,3.00,31.40,1.00,30.60,2.00,30.70,32.00,30.50
2024-01-12 11:55:53,3.00,30.70,4.00,31.40,1.00,30.60,2.00,30.70,32.00,30.50
2024-01-12 11:56:04,4.00,30.70,4.00,31.40,1.00,30.60,2.00,30.70,32.00,30.50
2024-01-12 11:56:14,4.00,30.70,4.00,31.40,1.00,30.60,2.00,30.70,32.00,30.60
2024-01-12 11:56:24,3.00,30.70,4.00,31.40,1.00,30.60,2.00,30.80,32.00,30.60
2024-01-12 11:56:34,3.00,30.70,4.00,31.40,1.00,30.60,2.00,30.80,32.00,30.60
2024-01-12 11:56:44,3.00,30.70,4.00,31.40,1.00,30.60,2.00,30.80,31.90,30.60
2024-01-12 11:56:54,3.00,30.70,4.00,31.40,1.00,30.60,2.00,30.80,31.90,30.60
2024-01-12 11:57:04,3.00,30.80,4.00,31.40,1.00,30.70,2.00,30.80,32.00,30.60
2024-01-12 11:57:14,3.00,30.80,4.00,31.40,1.00,30.70,2.00,30.80,32.00,30.60
2024-01-12 11:57:24,3.00,30.80,4.00,31.40,1.00,30.70,2.00,30.80,32.00,30.60
2024-01-12 11:57:35,4.00,30.80,4.00,31.40,1.00,30.70,2.00,30.80,31.90,30.60
2024-01-12 11:57:45,3.00,30.80,4.00,31.40,1.00,30.70,2.00,30.80,32.00,30.60
2024-01-12 11:57:55,3.00,30.80,4.00,31.40,1.00,30.70,2.00,30.80,32.00,30.60
2024-01-12 11:58:05,3.00,30.70,4.00,31.40,1.00,30.70,2.00,30.80,32.00,30.60
2024-01-12 11:58:15,4.00,30.80,4.00,31.40,1.00,30.70,2.00,30.80,32.00,30.60
2024-01-12 11:58:25,3.00,30.80,4.00,31.50,1.00,30.70,2.00,30.80,32.00,30.60
2024-01-12 11:58:35,3.00,30.80,4.00,31.50,1.00,30.70,2.00,30.80,32.00,30.60
2024-01-12 11:58:45,3.00,30.80,4.00,31.50,1.00,30.70,3.00,30.80,32.10,30.60
2024-01-12 11:58:55,4.00,30.80,4.00,31.50,1.00,30.70,3.00,30.80,32.00,30.60
2024-01-12 11:59:06,4.00,30.80,4.00,31.50,1.00,30.70,2.00,30.80,32.00,30.60
2024-01-12 11:59:16,4.00,30.80,4.00,31.50,1.00,30.70,2.00,30.90,32.00,30.60
2024-01-12 11:59:26,3.00,30.80,4.00,31.50,1.00,30.80,2.00,30.90,32.10,30.60
2024-01-12 11:59:36,4.00,30.80,4.00,31.50,1.00,30.80,2.00,30.90,32.10,30.60
2024-01-12 11:59:46,4.00,30.80,3.00,31.50,2.00,30.80,2.00,30.90,32.10,30.60
2024-01-12 11:59:56,4.00,30.80,4.00,31.50,2.00,30.80,2.00,30.90,32.10,30.70
2024-01-12 12:00:06,4.00,30.80,4.00,31.50,2.00,30.80,2.00,30.90,32.10,30.70
2024-01-12 12:00:16,3.00,30.80,3.00,31.50,2.00,30.80,2.00,30.90,32.10,30.70
2024-01-12 12:00:26,3.00,30.80,4.00,31.50,2.00,30.80,3.00,30.90,32.10,30.70
2024-01-12 12:00:36,3.00,30.80,4.00,31.50,1.00,30.80,3.00,30.90,32.10,30.70
2024-01-12 12:00:47,3.00,30.80,3.00,31.50,1.00,30.80,2.00,30.90,32.10,30.70
2024-01-12 12:00:57,4.00,30.80,4.00,31.50,1.00,30.80,2.00,30.90,32.00,30.70
2024-01-12 12:01:07,3.00,30.80,4.00,31.50,1.00,30.80,2.00,30.90,32.10,30.70
2024-01-12 12:01:17,3.00,30.80,4.00,31.50,1.00,30.80,2.00,30.90,32.10,30.70
2024-01-12 12:01:27,4.00,30.80,3.00,31.50,1.00,30.80,2.00,30.90,32.10,30.70
2024-01-12 12:01:37,3.00,30.80,3.00,31.50,1.00,30.80,2.00,30.90,32.00,30.70
2024-01-12 12:01:47,4.00,30.80,2.00,31.50,1.00,30.80,2.00,30.90,32.00,30.70
2024-01-12 12:01:57,4.00,30.80,3.00,31.50,1.00,30.80,2.00,30.90,32.10,30.70
2024-01-12 12:02:07,3.00,30.80,4.00,31.50,1.00,30.80,2.00,30.90,32.00,30.70
2024-01-12 12:02:18,3.00,30.80,3.00,31.50,1.00,30.80,2.00,30.80,32.00,30.70
2024-01-12 12:02:28,3.00,30.80,3.00,31.50,1.00,30.80,2.00,30.80,32.00,30.70
2024-01-12 12:02:38,3.00,30.80,3.00,31.50,1.00,30.80,2.00,30.80,32.00,30.70
2024-01-12 12:02:48,4.00,30.80,3.00,31.50,1.00,30.80,2.00,30.80,32.00,30.70
2024-01-12 12:02:58,4.00,30.80,3.00,31.50,1.00,30.80,2.00,30.80,32.10,30.70
2024-01-12 12:03:08,4.00,30.80,3.00,31.50,1.00,30.80,2.00,30.80,32.10,30.70
2024-01-12 12:03:18,4.00,30.80,3.00,31.50,1.00,30.80,3.00,30.80,32.10,30.60
2024-01-12 12:03:28,3.00,30.80,3.00,31.50,1.00,30.80,3.00,30.80,32.10,30.60
2024-01-12 12:03:38,3.00,30.80,3.00,31.50,1.00,30.80,3.00,30.80,32.10,30.60
2024-01-12 12:03:48,3.00,30.80,3.00,31.50,1.00,30.80,3.00,30.80,32.10,30.70
2024-01-12 12:03:59,3.00,30.80,3.00,31.50,1.00,30.80,3.00,30.80,32.10,30.70
2024-01-12 12:04:09,3.00,30.80,3.00,31.50,1.00,30.80,3.00,30.80,32.10,30.70
2024-01-12 12:04:19,3.00,30.80,3.00,31.50,2.00,30.80,3.00,30.80,32.10,30.70
2024-01-12 12:04:29,3.00,30.80,3.00,31.50,1.00,30.80,3.00,30.80,32.10,30.70
2024-01-12 12:04:39,3.00,30.80,3.00,31.50,1.00,30.80,3.00,30.90,32.00,30.70
2024-01-12 12:04:49,4.00,30.80,3.00,31.50,1.00,30.80,3.00,30.90,32.10,30.70
2024-01-12 12:04:59,4.00,30.80,3.00,31.50,1.00,30.80,3.00,30.90,32.10,30.70
2024-01-12 12:05:09,4.00,30.90,3.00,31.50,1.00,30.80,3.00,30.90,32.00,30.70
2024-01-12 12:05:19,3.00,30.90,3.00,31.60,1.00,30.80,3.00,30.90,32.10,30.70
2024-01-12 12:05:30,3.00,30.90,3.00,31.60,1.00,30.80,3.00,30.90,32.10,30.70
2024-01-12 12:05:40,4.00,30.90,3.00,31.60,1.00,30.80,2.00,30.90,32.10,30.70
2024-01-12 12:05:50,3.00,30.90,3.00,31.60,1.00,30.80,2.00,30.90,32.00,30.70
2024-01-12 12:06:00,3.00,30.90,3.00,31.60,1.00,30.80,2.00,30.90,32.00,30.70
2024-01-12 12:06:10,3.00,30.90,3.00,31.60,1.00,30.80,2.00,30.90,32.10,30.70
2024-01-12 12:06:20,3.00,30.90,2.00,31.60,1.00,30.80,2.00,30.90,32.00,30.80
2024-01-12 12:06:30,3.00,30.90,3.00,31.60,1.00,30.80,2.00,30.90,32.10,30.80
2024-01-12 12:06:40,3.00,30.90,3.00,31.60,1.00,30.80,2.00,30.90,32.00,30.80
2024-01-12 12:06:50,4.00,30.90,3.00,31.60,1.00,30.90,2.00,30.90,32.00,30.80
2024-01-12 12:07:01,3.00,30.90,3.00,31.60,1.00,30.90,2.00,31.00,32.00,30.80
2024-01-12 12:07:11,4.00,30.90,3.00,31.60,1.00,30.90,2.00,31.00,32.00,30.80
2024-01-12 12:07:21,3.00,30.90,3.00,31.60,1.00,30.90,2.00,31.00,32.00,30.80
2024-01-12 12:07:31,3.00,30.90,3.00,31.60,1.00,30.90,2.00,31.00,32.00,30.80
2024-01-12 12:07:41,3.00,31.00,3.00,31.60,1.00,30.90,2.00,31.00,32.00,30.80
2024-01-12 12:07:51,3.00,31.00,3.00,31.60,1.00,30.90,2.00,31.00,32.00,30.80
2024-01-12 12:08:01,3.00,31.00,3.00,31.60,1.00,30.90,2.00,31.00,32.10,30.80
2024-01-12 12:08:11,3.00,31.00,3.00,31.60,1.00,30.90,2.00,31.00,32.00,30.80
2024-01-12 12:08:21,4.00,31.00,3.00,31.60,1.00,30.90,2.00,31.00,32.00,30.80
2024-01-12 12:08:31,3.00,31.00,3.00,31.60,1.00,30.90,2.00,31.00,32.00,30.80
2024-01-12 12:08:42,3.00,31.00,3.00,31.70,1.00,30.90,2.00,31.00,32.10,30.90
2024-01-12 12:08:52,3.00,31.10,3.00,31.70,1.00,30.90,2.00,31.00,32.00,30.80
2024-01-12 12:09:02,3.00,31.00,3.00,31.70,1.00,30.90,2.00,31.00,32.00,30.90
2024-01-12 12:09:12,3.00,31.00,3.00,31.70,1.00,30.90,2.00,31.10,32.00,30.90
2024-01-12 12:09:22,3.00,31.00,3.00,31.60,1.00,30.90,2.00,31.10,32.00,30.90
2024-01-12 12:09:32,3.00,31.10,3.00,31.70,1.00,30.90,2.00,31.10,32.00,30.90
2024-01-12 12:09:42,3.00,31.00,3.00,31.70,1.00,30.90,2.00,31.10,32.00,30.90
2024-01-12 12:09:52,4.00,31.00,4.00,31.70,1.00,30.90,2.00,31.10,32.00,30.90
2024-01-12 12:10:02,4.00,31.00,3.00,31.70,1.00,30.90,2.00,31.10,32.10,30.90
2024-01-12 12:10:13,3.00,31.00,3.00,31.70,1.00,30.90,2.00,31.10,32.00,30.90
2024-01-12 12:10:23,3.00,31.00,3.00,31.70,1.00,31.00,2.00,31.10,32.00,30.90
2024-01-12 12:10:33,3.00,31.00,3.00,31.70,1.00,31.00,2.00,31.10,32.00,30.90
2024-01-12 12:10:43,3.00,31.00,2.00,31.70,1.00,31.00,2.00,31.10,32.00,30.90
2024-01-12 12:10:53,3.00,31.00,3.00,31.70,1.00,31.00,2.00,31.10,32.00,30.90
2024-01-12 12:11:03,3.00,31.00,3.00,31.70,1.00,31.00,2.00,31.10,32.00,30.90
2024-01-12 12:11:13,3.00,31.00,3.00,31.70,1.00,31.00,2.00,31.10,32.00,30.90
2024-01-12 12:11:23,3.00,31.00,3.00,31.70,1.00,31.00,2.00,31.10,32.00,30.90
2024-01-12 12:11:33,3.00,31.00,3.00,31.70,1.00,31.00,2.00,31.10,32.00,30.90
2024-01-12 12:11:43,3.00,31.00,3.00,31.70,1.00,31.00,2.00,31.10,32.00,30.90
2024-01-12 12:11:54,4.00,31.00,3.00,31.70,1.00,31.00,3.00,31.10,32.00,30.90
2024-01-12 12:12:04,3.00,31.00,3.00,31.70,1.00,31.00,3.00,31.10,32.00,30.90
2024-01-12 12:12:14,3.00,31.00,2.00,31.70,1.00,31.00,3.00,31.10,32.00,30.90
2024-01-12 12:12:24,3.00,31.00,3.00,31.70,1.00,31.00,2.00,31.10,32.00,30.90
2024-01-12 12:12:34,3.00,31.00,3.00,31.70,1.00,31.00,2.00,31.10,32.00,30.90
2024-01-12 12:12:44,3.00,31.00,3.00,31.70,1.00,31.00,3.00,31.10,32.00,30.90
2024-01-12 12:12:54,3.00,31.00,3.00,31.60,1.00,31.00,2.00,31.10,32.00,30.90
2024-01-12 12:13:04,4.00,31.00,4.00,31.60,1.00,30.90,2.00,31.10,33.70,30.90
2024-01-12 12:13:14,4.00,31.00,4.00,31.60,2.00,30.90,3.00,31.00,32.70,30.80
2024-01-12 12:13:25,4.00,31.00,4.00,31.60,2.00,30.90,3.00,31.00,32.60,30.90
2024-01-12 12:13:35,4.00,31.00,4.00,31.60,2.00,30.90,3.00,31.00,32.30,30.80
2024-01-12 12:13:45,4.00,31.00,4.00,31.60,2.00,30.90,3.00,31.00,32.60,30.80
2024-01-12 12:13:55,4.00,30.90,3.00,31.60,2.00,30.90,3.00,31.00,32.20,30.80
2024-01-12 12:14:05,3.00,30.90,3.00,31.60,2.00,30.90,3.00,31.00,32.00,30.80
2024-01-12 12:14:15,3.00,30.90,3.00,31.60,2.00,30.90,3.00,31.00,32.30,30.80
2024-01-12 12:14:25,3.00,30.90,3.00,31.60,2.00,30.90,2.00,31.00,32.10,30.80
2024-01-12 12:14:35,3.00,30.90,3.00,31.60,2.00,30.90,2.00,31.00,32.10,30.80
2024-01-12 12:14:45,3.00,30.90,3.00,31.60,2.00,30.90,2.00,30.90,31.90,30.80
2024-01-12 12:14:56,3.00,30.90,3.00,31.60,2.00,30.90,2.00,30.90,32.20,30.80
2024-01-12 12:15:06,3.00,30.90,3.00,31.60,2.00,30.90,2.00,30.90,32.00,30.80
2024-01-12 12:15:16,3.00,30.90,3.00,31.60,2.00,30.90,2.00,30.90,32.00,30.80
2024-01-12 12:15:26,4.00,30.80,3.00,31.60,2.00,30.90,2.00,30.90,31.90,30.70
2024-01-12 12:15:36,3.00,30.90,3.00,31.60,2.00,30.90,2.00,30.90,32.10,30.80
2024-01-12 12:15:46,2.00,30.80,3.00,31.60,1.00,30.90,2.00,30.90,31.90,30.70
2024-01-12 12:15:56,3.00,30.90,3.00,31.50,1.00,30.90,2.00,30.90,31.80,30.70
2024-01-12 12:16:06,3.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,31.90,30.70
2024-01-12 12:16:16,4.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,32.10,30.70
2024-01-12 12:16:26,3.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,31.90,30.70
2024-01-12 12:16:37,3.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,31.90,30.70
2024-01-12 12:16:47,3.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,31.90,30.70
2024-01-12 12:16:57,3.00,30.80,3.00,31.50,2.00,30.90,2.00,30.90,32.00,30.70
2024-01-12 12:17:07,3.00,30.80,3.00,31.50,2.00,30.90,2.00,30.90,32.00,30.70
2024-01-12 12:17:17,3.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,31.90,30.70
2024-01-12 12:17:27,3.00,30.80,4.00,31.50,1.00,30.90,2.00,30.90,32.00,30.70
2024-01-12 12:17:37,3.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,32.00,30.70
2024-01-12 12:17:47,3.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,32.00,30.70
2024-01-12 12:17:57,3.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,31.90,30.70
2024-01-12 12:18:08,3.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,32.50,30.70
2024-01-12 12:18:18,3.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,32.20,30.70
2024-01-12 12:18:28,3.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,31.90,30.70
2024-01-12 12:18:38,3.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,32.00,30.70
2024-01-12 12:18:48,3.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,31.90,30.70
2024-01-12 12:18:58,3.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,32.70,30.70
2024-01-12 12:19:08,3.00,30.80,4.00,31.50,1.00,30.90,2.00,30.90,32.20,30.70
2024-01-12 12:19:18,3.00,30.80,4.00,31.50,1.00,30.90,2.00,30.90,32.40,30.70
2024-01-12 12:19:28,3.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,32.00,30.70
2024-01-12 12:19:39,3.00,30.80,3.00,31.50,2.00,30.90,2.00,30.90,31.80,30.70
2024-01-12 12:19:49,3.00,30.80,3.00,31.50,2.00,30.90,2.00,30.90,31.90,30.70
2024-01-12 12:19:59,2.00,30.80,3.00,31.50,2.00,30.90,2.00,30.90,31.80,30.70
2024-01-12 12:20:09,3.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,31.90,30.70
2024-01-12 12:20:19,3.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,31.80,30.70
