Timestamp,Low1_Humidity,Low1_Temperature,Low2_Humidity,Low2_Temperature,Low3_Humidity,Low3_Temperature,Low4_Humidity,Low4_Temperature,High_Humidity,High_Temperature
2024-01-11 12:56:04,2.00,30.90,1.00,30.50,1.00,29.80,4.00,30.90,32.40,30.00
2024-01-11 12:56:14,2.00,30.90,2.00,30.50,1.00,29.80,4.00,30.90,32.30,30.00
2024-01-11 12:56:24,2.00,30.90,2.00,30.50,1.00,29.80,4.00,30.90,32.40,30.00
2024-01-11 12:56:35,2.00,30.90,2.00,30.50,1.00,29.80,4.00,30.90,32.40,30.00
2024-01-11 12:56:45,2.00,30.90,2.00,30.40,1.00,29.80,4.00,30.90,32.30,30.00
2024-01-11 12:56:55,2.00,30.90,2.00,30.40,1.00,29.80,4.00,30.90,32.30,30.00
2024-01-11 12:57:05,3.00,30.80,2.00,30.40,1.00,29.80,4.00,30.90,32.30,30.00
2024-01-11 12:57:15,2.00,30.80,2.00,30.40,1.00,29.70,4.00,30.80,32.40,30.00
2024-01-11 12:57:25,2.00,30.80,2.00,30.40,1.00,29.70,4.00,30.90,32.40,30.00
2024-01-11 12:57:35,2.00,30.80,2.00,30.40,1.00,29.70,4.00,30.90,32.30,30.00
2024-01-11 12:57:45,3.00,30.80,2.00,30.40,1.00,29.70,4.00,30.90,32.30,30.00
2024-01-11 12:57:55,3.00,30.90,2.00,30.40,1.00,29.70,4.00,30.90,32.30,30.00
2024-01-11 12:58:05,2.00,30.90,2.00,30.40,1.00,29.70,4.00,30.90,32.30,30.00
2024-01-11 12:58:16,2.00,30.90,2.00,30.40,1.00,29.70,4.00,30.90,32.30,30.00
2024-01-11 12:58:26,16.00,30.90,2.00,30.40,1.00,29.70,11.00,30.90,38.00,30.00
2024-01-11 12:58:36,24.00,30.90,2.00,30.40,2.00,29.70,18.00,31.00,38.90,30.00
2024-01-11 12:58:46,28.00,30.90,4.00,30.30,4.00,29.70,27.00,31.00,40.30,30.00
2024-01-11 12:58:56,24.00,30.90,5.00,30.30,7.00,29.70,21.00,31.10,37.30,30.00
2024-01-11 12:59:06,27.00,31.00,8.00,30.30,9.00,29.80,17.00,31.10,37.70,30.00
2024-01-11 12:59:16,22.00,31.00,10.00,30.30,10.00,29.80,25.00,31.10,38.50,30.00
2024-01-11 12:59:26,43.00,31.10,13.00,30.40,11.00,29.80,20.00,31.20,43.90,30.00
2024-01-11 12:59:36,53.00,31.10,15.00,30.40,12.00,29.80,42.00,31.30,48.80,30.00
2024-01-11 12:59:47,31.00,31.00,18.00,30.40,14.00,29.80,28.00,31.30,38.90,30.00
2024-01-11 12:59:57,23.00,30.90,19.00,30.40,17.00,29.90,25.00,31.30,36.30,30.00
2024-01-11 13:00:07,40.00,30.90,21.00,30.40,19.00,29.90,52.00,31.40,37.60,30.10
2024-01-11 13:00:17,38.00,30.90,21.00,30.40,24.00,29.90,48.00,31.50,36.70,30.10
2024-01-11 13:00:27,21.00,30.90,21.00,30.40,29.00,30.00,41.00,31.50,34.00,30.10
2024-01-11 13:00:37,15.00,30.90,20.00,30.40,32.00,30.10,32.00,31.50,33.40,30.10
2024-01-11 13:00:47,13.00,30.80,18.00,30.30,35.00,30.10,19.00,31.50,33.40,30.10
2024-01-11 13:00:57,17.00,30.70,16.00,30.30,35.00,30.20,27.00,31.50,34.60,30.10
2024-01-11 13:01:07,18.00,30.60,13.00,30.30,33.00,30.20,22.00,31.50,33.60,30.00
2024-01-11 13:01:18,17.00,30.50,12.00,30.30,31.00,30.20,20.00,31.50,32.60,30.00
2024-01-11 13:01:28,15.00,30.50,11.00,30.20,28.00,30.20,21.00,31.40,32.40,30.00
2024-01-11 13:01:38,13.00,30.40,10.00,30.20,26.00,30.20,18.00,31.40,32.20,29.90
2024-01-11 13:01:48,11.00,30.30,10.00,30.10,25.00,30.20,12.00,31.30,32.10,29.80
2024-01-11 13:01:58,15.00,30.20,9.00,30.10,23.00,30.20,19.00,31.20,32.60,29.70
2024-01-11 13:02:08,10.00,30.20,8.00,30.10,22.00,30.20,11.00,31.20,32.20,29.70
2024-01-11 13:02:18,10.00,30.10,7.00,30.00,21.00,30.20,11.00,31.10,32.40,29.50
2024-01-11 13:02:28,9.00,30.00,7.00,30.00,19.00,30.10,9.00,31.00,32.20,29.40
2024-01-11 13:02:38,9.00,29.90,7.00,29.90,17.00,30.10,10.00,30.90,32.20,29.30
2024-01-11 13:02:48,16.00,29.80,7.00,29.90,17.00,30.10,17.00,30.80,33.30,29.30
2024-01-11 13:02:59,15.00,29.80,7.00,29.80,17.00,30.00,17.00,30.80,33.50,29.20
2024-01-11 13:03:09,13.00,29.80,7.00,29.80,16.00,30.00,18.00,30.70,33.00,29.10
2024-01-11 13:03:19,13.00,29.70,8.00,29.80,16.00,29.90,17.00,30.60,32.80,29.00
2024-01-11 13:03:29,11.00,29.70,8.00,29.70,16.00,29.90,15.00,30.60,32.40,28.90
2024-01-11 13:03:39,11.00,29.60,8.00,29.70,16.00,29.90,16.00,30.60,32.30,28.90
2024-01-11 13:03:49,10.00,29.60,7.00,29.70,15.00,29.80,21.00,30.50,32.40,28.90
2024-01-11 13:03:59,9.00,29.50,7.00,29.60,14.00,29.80,12.00,30.50,32.10,28.70
2024-01-11 13:04:09,9.00,29.40,6.00,29.60,13.00,29.70,11.00,30.40,32.20,28.70
2024-01-11 13:04:19,22.00,29.40,6.00,29.50,13.00,29.70,25.00,30.40,34.00,28.60
2024-01-11 13:04:30,16.00,29.40,6.00,29.50,13.00,29.60,17.00,30.40,32.70,28.50
2024-01-11 13:04:40,11.00,29.30,6.00,29.40,13.00,29.60,12.00,30.30,32.30,28.50
2024-01-11 13:04:50,11.00,29.20,6.00,29.40,14.00,29.50,19.00,30.20,32.30,28.50
2024-01-11 13:05:00,11.00,29.20,6.00,29.30,14.00,29.50,13.00,30.20,32.40,28.40
2024-01-11 13:05:10,9.00,29.10,6.00,29.30,14.00,29.40,10.00,30.10,32.30,28.30
2024-01-11 13:05:20,9.00,29.00,6.00,29.20,13.00,29.40,9.00,30.00,32.30,28.30
2024-01-11 13:05:30,11.00,28.90,6.00,29.20,12.00,29.40,12.00,29.90,32.60,28.10
2024-01-11 13:05:40,13.00,28.80,6.00,29.20,12.00,29.30,14.00,29.80,33.60,28.10
2024-01-11 13:05:50,11.00,28.80,6.00,29.10,12.00,29.30,13.00,29.80,33.00,28.00
2024-01-11 13:06:01,10.00,28.80,6.00,29.00,12.00,29.20,11.00,29.70,32.60,28.00
2024-01-11 13:06:11,11.00,28.80,7.00,29.00,12.00,29.20,12.00,29.60,32.70,27.90
2024-01-11 13:06:21,9.00,28.70,7.00,28.90,12.00,29.10,10.00,29.60,32.40,27.90
2024-01-11 13:06:31,9.00,28.70,7.00,28.90,12.00,29.10,12.00,29.50,32.50,27.80
2024-01-11 13:06:41,8.00,28.60,6.00,28.90,12.00,29.00,10.00,29.50,32.30,27.80
2024-01-11 13:06:51,8.00,28.50,6.00,28.80,12.00,29.00,9.00,29.40,32.40,27.70
2024-01-11 13:07:01,10.00,28.40,6.00,28.80,12.00,28.90,11.00,29.40,32.80,27.60
2024-01-11 13:07:11,10.00,28.40,5.00,28.70,11.00,28.90,10.00,29.30,32.80,27.50
2024-01-11 13:07:21,9.00,28.30,5.00,28.70,11.00,28.90,10.00,29.20,32.70,27.50
2024-01-11 13:07:31,9.00,28.20,5.00,28.60,10.00,28.80,8.00,29.10,32.80,27.40
2024-01-11 13:07:42,11.00,28.20,5.00,28.60,10.00,28.80,13.00,29.10,34.60,27.30
2024-01-11 13:07:52,11.00,28.20,6.00,28.50,10.00,28.70,14.00,29.00,33.20,27.30
2024-01-11 13:08:02,9.00,28.20,6.00,28.50,10.00,28.70,10.00,29.00,32.70,27.20
2024-01-11 13:08:12,8.00,28.10,6.00,28.40,10.00,28.60,9.00,28.90,32.80,27.20
2024-01-11 13:08:22,10.00,28.10,6.00,28.40,10.00,28.60,12.00,29.00,33.50,27.10
2024-01-11 13:08:32,10.00,28.10,6.00,28.40,10.00,28.60,9.00,29.00,35.00,27.10
2024-01-11 13:08:42,12.00,28.10,6.00,28.40,10.00,28.50,12.00,29.00,37.40,27.10
2024-01-11 13:08:52,14.00,28.20,6.00,28.30,10.00,28.50,18.00,29.00,36.70,27.10
2024-01-11 13:09:02,11.00,28.30,7.00,28.30,10.00,28.40,11.00,29.00,33.90,27.10
2024-01-11 13:09:13,10.00,28.30,7.00,28.30,10.00,28.40,15.00,29.00,33.50,27.20
2024-01-11 13:09:23,12.00,28.40,7.00,28.30,11.00,28.30,16.00,29.10,34.50,27.20
2024-01-11 13:09:33,15.00,28.40,8.00,28.40,12.00,28.30,19.00,29.10,36.10,27.20
2024-01-11 13:09:43,16.00,28.50,8.00,28.40,12.00,28.30,21.00,29.20,36.60,27.30
2024-01-11 13:09:53,14.00,28.60,9.00,28.40,12.00,28.30,17.00,29.30,35.20,27.40
2024-01-11 13:10:03,12.00,28.60,9.00,28.40,13.00,28.30,15.00,29.30,34.20,27.40
2024-01-11 13:10:13,17.00,28.70,10.00,28.50,14.00,28.30,25.00,29.40,37.30,27.50
2024-01-11 13:10:23,15.00,28.70,10.00,28.50,16.00,28.30,22.00,29.50,35.90,27.50
2024-01-11 13:10:33,18.00,28.80,11.00,28.50,17.00,28.30,27.00,29.60,36.50,27.70
2024-01-11 13:10:44,21.00,28.90,11.00,28.60,18.00,28.40,29.00,29.60,37.40,27.70
2024-01-11 13:10:54,17.00,28.90,11.00,28.60,19.00,28.40,24.00,29.70,35.70,27.80
2024-01-11 13:11:04,18.00,29.00,11.00,28.60,19.00,28.40,24.00,29.80,36.40,27.90
2024-01-11 13:11:14,19.00,29.10,11.00,28.70,17.00,28.40,26.00,29.90,35.90,27.90
2024-01-11 13:11:24,19.00,29.10,11.00,28.70,16.00,28.50,27.00,29.90,38.10,28.00
2024-01-11 13:11:34,17.00,29.20,10.00,28.70,15.00,28.50,21.00,30.00,36.80,28.10
2024-01-11 13:11:44,17.00,29.30,10.00,28.80,14.00,28.50,22.00,30.00,36.70,28.10
2024-01-11 13:11:54,16.00,29.30,9.00,28.80,14.00,28.50,32.00,30.10,35.50,28.20
2024-01-11 13:12:04,14.00,29.40,9.00,28.80,14.00,28.60,23.00,30.10,35.00,28.30
2024-01-11 13:12:14,19.00,29.40,9.00,28.90,13.00,28.60,25.00,30.20,36.90,28.30
2024-01-11 13:12:25,16.00,29.50,8.00,28.90,13.00,28.60,19.00,30.30,36.50,28.50
2024-01-11 13:12:35,14.00,29.50,8.00,29.00,12.00,28.60,16.00,30.30,36.00,28.50
2024-01-11 13:12:45,13.00,29.60,8.00,29.00,13.00,28.70,17.00,30.40,34.20,28.50
2024-01-11 13:12:55,14.00,29.60,8.00,29.00,12.00,28.70,15.00,30.40,37.30,28.60
2024-01-11 13:13:05,15.00,29.70,8.00,29.10,11.00,28.70,17.00,30.40,35.90,28.70
2024-01-11 13:13:15,15.00,29.70,8.00,29.10,12.00,28.80,25.00,30.50,36.10,28.70
2024-01-11 13:13:25,15.00,29.80,8.00,29.20,13.00,28.80,19.00,30.50,36.00,28.80
2024-01-11 13:13:35,15.00,29.80,9.00,29.20,13.00,28.80,16.00,30.50,36.20,28.90
2024-01-11 13:13:45,14.00,29.90,9.00,29.20,13.00,28.90,18.00,30.60,36.60,28.90
2024-01-11 13:13:56,13.00,29.90,10.00,29.30,14.00,28.90,16.00,30.60,34.50,28.90
2024-01-11 13:14:06,11.00,29.90,10.00,29.30,14.00,28.90,12.00,30.60,33.50,29.00
2024-01-11 13:14:16,16.00,30.00,10.00,29.30,13.00,29.00,20.00,30.70,36.30,29.00
2024-01-11 13:14:26,17.00,30.00,10.00,29.40,13.00,29.00,18.00,30.70,36.40,29.10
2024-01-11 13:14:36,17.00,30.10,10.00,29.40,13.00,29.00,15.00,30.80,36.60,29.10
2024-01-11 13:14:46,15.00,30.10,10.00,29.50,13.00,29.10,16.00,30.80,35.30,29.20
2024-01-11 13:14:56,13.00,30.20,10.00,29.50,12.00,29.10,13.00,30.80,35.50,29.20
2024-01-11 13:15:06,15.00,30.20,10.00,29.50,11.00,29.10,20.00,30.90,35.60,29.30
2024-01-11 13:15:16,16.00,30.20,9.00,29.60,11.00,29.10,19.00,30.90,36.70,29.30
2024-01-11 13:15:27,17.00,30.30,9.00,29.60,11.00,29.10,16.00,30.90,36.00,29.40
2024-01-11 13:15:37,14.00,30.30,9.00,29.60,11.00,29.10,13.00,30.90,35.00,29.40
2024-01-11 13:15:47,14.00,30.40,9.00,29.60,11.00,29.20,20.00,31.00,35.30,29.40
2024-01-11 13:15:57,16.00,30.40,9.00,29.70,12.00,29.20,21.00,31.00,35.70,29.50
2024-01-11 13:16:07,15.00,30.40,9.00,29.70,12.00,29.20,16.00,31.00,35.40,29.50
2024-01-11 13:16:17,12.00,30.50,9.00,29.70,11.00,29.20,11.00,31.10,34.40,29.50
2024-01-11 13:16:27,11.00,30.50,8.00,29.70,11.00,29.30,10.00,31.10,34.00,29.50
2024-01-11 13:16:37,10.00,30.50,8.00,29.80,10.00,29.30,11.00,31.00,34.40,29.60
2024-01-11 13:16:47,10.00,30.50,7.00,29.80,9.00,29.30,10.00,31.00,34.20,29.70
2024-01-11 13:16:57,10.00,30.60,7.00,29.80,8.00,29.30,11.00,31.00,34.30,29.70
2024-01-11 13:17:08,11.00,30.60,7.00,29.80,8.00,29.20,10.00,31.00,35.00,29.70
2024-01-11 13:17:18,10.00,30.60,7.00,29.80,8.00,29.20,15.00,31.00,33.80,29.70
2024-01-11 13:17:28,10.00,30.60,6.00,29.80,8.00,29.20,13.00,31.10,33.00,29.70
2024-01-11 13:17:38,8.00,30.60,6.00,29.80,8.00,29.20,10.00,31.10,32.80,29.70
2024-01-11 13:17:48,8.00,30.60,6.00,29.80,8.00,29.20,10.00,31.10,32.80,29.80
2024-01-11 13:17:58,8.00,30.60,6.00,29.90,8.00,29.30,10.00,31.10,32.70,29.80
2024-01-11 13:18:08,8.00,30.70,5.00,29.90,8.00,29.30,8.00,31.10,32.60,29.80
2024-01-11 13:18:18,7.00,30.70,5.00,29.90,8.00,29.40,10.00,31.20,32.60,29.90
2024-01-11 13:18:28,8.00,30.60,5.00,29.90,8.00,29.40,12.00,31.20,33.20,29.90
2024-01-11 13:18:39,9.00,30.70,5.00,29.90,8.00,29.50,13.00,31.30,32.90,29.90
2024-01-11 13:18:49,9.00,30.70,5.00,29.90,8.00,29.50,12.00,31.30,32.90,29.90
2024-01-11 13:18:59,8.00,30.70,5.00,29.90,9.00,29.60,11.00,31.40,32.70,29.90
2024-01-11 13:19:09,8.00,30.70,5.00,29.90,10.00,29.60,11.00,31.40,33.20,29.90
2024-01-11 13:19:19,10.00,30.80,5.00,30.00,10.00,29.60,11.00,31.40,34.40,29.90
2024-01-11 13:19:29,9.00,30.80,5.00,30.00,10.00,29.70,11.00,31.40,34.10,29.90
2024-01-11 13:19:39,10.00,30.80,5.00,30.00,9.00,29.70,10.00,31.40,34.50,29.90
2024-01-11 13:19:49,9.00,30.80,6.00,30.10,9.00,29.70,11.00,31.40,34.30,30.00
2024-01-11 13:19:59,9.00,30.80,6.00,30.10,8.00,29.70,10.00,31.40,34.70,30.00
2024-01-11 13:20:10,9.00,30.90,6.00,30.10,8.00,29.70,8.00,31.40,33.80,30.00
2024-01-11 13:20:20,8.00,30.90,6.00,30.10,7.00,29.70,8.00,31.40,34.10,30.00
2024-01-11 13:20:30,10.00,30.90,6.00,30.10,7.00,29.70,11.00,31.40,34.50,30.00
2024-01-11 13:20:40,8.00,30.90,6.00,30.20,7.00,29.70,9.00,31.40,33.40,30.00
2024-01-11 13:20:50,9.00,31.00,6.00,30.20,7.00,29.70,10.00,31.40,34.50,30.00
2024-01-11 13:21:00,8.00,31.00,5.00,30.20,6.00,29.70,8.00,31.40,34.00,30.10
2024-01-11 13:21:10,8.00,31.00,5.00,30.20,6.00,29.70,8.00,31.50,33.70,30.10
2024-01-11 13:21:20,9.00,31.00,5.00,30.20,6.00,29.70,10.00,31.40,35.00,30.10
2024-01-11 13:21:30,8.00,31.00,5.00,30.20,6.00,29.70,8.00,31.40,33.70,30.10
2024-01-11 13:21:40,8.00,31.10,5.00,30.20,6.00,29.70,7.00,31.40,33.50,30.10
2024-01-11 13:21:51,8.00,31.10,5.00,30.20,6.00,29.70,7.00,31.40,33.60,30.20
2024-01-11 13:22:01,8.00,31.10,5.00,30.20,6.00,29.70,6.00,31.50,33.90,30.20
2024-01-11 13:22:11,7.00,31.10,5.00,30.20,6.00,29.70,8.00,31.50,33.50,30.20
2024-01-11 13:22:21,7.00,31.10,5.00,30.20,5.00,29.60,7.00,31.50,33.10,30.20
2024-01-11 13:22:31,8.00,31.10,4.00,30.30,5.00,29.60,11.00,31.50,33.30,30.30
2024-01-11 13:22:41,8.00,31.10,4.00,30.30,6.00,29.60,8.00,31.50,33.50,30.30
2024-01-11 13:22:51,8.00,31.20,4.00,30.30,6.00,29.60,7.00,31.50,33.90,30.30
2024-01-11 13:23:01,8.00,31.20,4.00,30.30,6.00,29.60,7.00,31.50,34.20,30.30
2024-01-11 13:23:11,8.00,31.20,4.00,30.30,6.00,29.70,6.00,31.50,34.50,30.30
2024-01-11 13:23:22,7.00,31.20,4.00,30.30,6.00,29.70,6.00,31.50,33.30,30.30
2024-01-11 13:23:32,8.00,31.20,4.00,30.30,6.00,29.70,7.00,31.50,34.00,30.30
2024-01-11 13:23:42,7.00,31.20,4.00,30.30,5.00,29.70,7.00,31.50,34.00,30.30
2024-01-11 13:23:52,7.00,31.20,4.00,30.30,5.00,29.70,7.00,31.50,33.30,30.30
2024-01-11 13:24:02,10.00,31.20,4.00,30.30,6.00,29.70,8.00,31.50,35.00,30.30
2024-01-11 13:24:12,10.00,31.20,5.00,30.30,6.00,29.70,8.00,31.50,34.10,30.30
2024-01-11 13:24:22,10.00,31.20,5.00,30.30,6.00,29.70,10.00,31.50,35.10,30.30
2024-01-11 13:24:32,9.00,31.10,5.00,30.30,6.00,29.70,7.00,31.40,33.30,30.30
2024-01-11 13:24:42,8.00,31.00,6.00,30.30,6.00,29.70,6.00,31.30,33.00,30.30
2024-01-11 13:24:53,8.00,30.90,6.00,30.30,6.00,29.60,8.00,31.20,33.30,30.20
2024-01-11 13:25:03,8.00,30.80,6.00,30.30,6.00,29.60,10.00,31.00,33.30,30.10
2024-01-11 13:25:13,11.00,30.70,6.00,30.30,6.00,29.50,10.00,30.90,33.00,30.00
2024-01-11 13:25:23,11.00,30.60,6.00,30.30,6.00,29.50,8.00,30.80,36.30,30.00
2024-01-11 13:25:33,13.00,30.50,6.00,30.20,7.00,29.50,8.00,30.70,34.00,30.00
2024-01-11 13:25:43,12.00,30.50,6.00,30.20,7.00,29.50,8.00,30.60,35.50,30.00
2024-01-11 13:25:53,10.00,30.50,6.00,30.10,7.00,29.50,7.00,30.60,35.80,29.90
2024-01-11 13:26:03,9.00,30.40,6.00,30.10,7.00,29.50,8.00,30.50,35.50,29.90
2024-01-11 13:26:13,17.00,30.40,6.00,30.10,6.00,29.50,11.00,30.40,40.90,29.90
2024-01-11 13:26:23,12.00,30.30,6.00,30.00,6.00,29.40,8.00,30.40,37.00,29.80
2024-01-11 13:26:34,13.00,30.20,6.00,30.00,6.00,29.40,10.00,30.30,36.90,29.80
2024-01-11 13:26:44,10.00,30.20,6.00,29.90,6.00,29.40,8.00,30.20,37.10,29.70
2024-01-11 13:26:54,13.00,30.10,6.00,29.90,6.00,29.30,8.00,30.20,37.20,29.70
2024-01-11 13:27:04,12.00,30.10,6.00,29.80,6.00,29.30,10.00,30.10,36.10,29.70
2024-01-11 13:27:14,11.00,30.00,6.00,29.80,6.00,29.20,8.00,30.10,36.00,29.60
2024-01-11 13:27:24,13.00,30.00,6.00,29.80,6.00,29.20,8.00,30.10,37.40,29.60
2024-01-11 13:27:34,11.00,29.90,5.00,29.70,6.00,29.20,8.00,30.00,35.80,29.50
2024-01-11 13:27:44,10.00,29.90,5.00,29.70,6.00,29.10,8.00,30.00,35.70,29.50
2024-01-11 13:27:54,10.00,29.90,5.00,29.70,6.00,29.10,7.00,29.90,36.00,29.50
2024-01-11 13:28:05,10.00,29.90,5.00,29.60,6.00,29.10,8.00,29.90,36.20,29.50
2024-01-11 13:28:15,11.00,29.80,5.00,29.60,6.00,29.00,10.00,29.80,35.10,29.50
2024-01-11 13:28:25,10.00,29.80,5.00,29.60,6.00,29.00,8.00,29.80,36.00,29.40
2024-01-11 13:28:35,11.00,29.80,5.00,29.50,6.00,29.00,10.00,29.80,36.60,29.40
2024-01-11 13:28:45,12.00,29.80,5.00,29.50,6.00,28.90,8.00,29.80,37.10,29.40
2024-01-11 13:28:55,12.00,29.70,6.00,29.50,6.00,28.90,8.00,29.70,38.30,29.30
2024-01-11 13:29:05,10.00,29.70,6.00,29.50,6.00,28.90,8.00,29.70,37.10,29.30
2024-01-11 13:29:15,10.00,29.60,6.00,29.50,6.00,28.90,8.00,29.60,36.50,29.30
2024-01-11 13:29:25,9.00,29.60,6.00,29.40,6.00,28.80,8.00,29.60,36.70,29.30
2024-01-11 13:29:35,9.00,29.60,6.00,29.40,6.00,28.80,8.00,29.60,36.00,29.20
2024-01-11 13:29:46,9.00,29.60,6.00,29.40,6.00,28.80,7.00,29.60,35.30,29.20
2024-01-11 13:29:56,9.00,29.50,6.00,29.40,6.00,28.80,8.00,29.50,36.00,29.20
2024-01-11 13:30:06,9.00,29.50,6.00,29.40,6.00,28.70,8.00,29.50,36.50,29.10
2024-01-11 13:30:16,10.00,29.50,6.00,29.30,6.00,28.70,7.00,29.50,36.30,29.10
2024-01-11 13:30:26,14.00,29.50,6.00,29.30,6.00,28.70,10.00,29.50,38.30,29.10
2024-01-11 13:30:36,12.00,29.50,6.00,29.30,6.00,28.70,10.00,29.50,37.60,29.10
2024-01-11 13:30:46,10.00,29.40,7.00,29.30,6.00,28.70,9.00,29.40,35.00,29.10
2024-01-11 13:30:56,10.00,29.40,7.00,29.30,6.00,28.70,8.00,29.40,34.70,29.10
2024-01-11 13:31:06,10.00,29.40,7.00,29.30,6.00,28.70,8.00,29.40,35.70,29.10
2024-01-11 13:31:17,10.00,29.40,7.00,29.30,6.00,28.70,8.00,29.40,37.00,29.00
2024-01-11 13:31:27,11.00,29.40,6.00,29.20,6.00,28.60,8.00,29.40,36.90,29.00
2024-01-11 13:31:37,11.00,29.30,6.00,29.20,6.00,28.60,8.00,29.30,36.80,29.00
2024-01-11 13:31:47,10.00,29.30,6.00,29.20,6.00,28.60,11.00,29.30,36.40,29.00
2024-01-11 13:31:57,10.00,29.30,6.00,29.20,6.00,28.60,9.00,29.30,36.50,29.00
2024-01-11 13:32:07,10.00,29.30,6.00,29.20,6.00,28.50,8.00,29.30,35.50,29.00
2024-01-11 13:32:17,9.00,29.30,6.00,29.10,6.00,28.50,8.00,29.20,35.10,28.90
2024-01-11 13:32:27,9.00,29.20,6.00,29.10,6.00,28.50,8.00,29.20,36.10,28.90
2024-01-11 13:32:37,10.00,29.20,6.00,29.10,6.00,28.50,8.00,29.20,35.80,28.90
2024-01-11 13:32:48,9.00,29.20,6.00,29.10,6.00,28.50,8.00,29.20,34.50,28.90
2024-01-11 13:32:58,11.00,29.20,6.00,29.10,6.00,28.50,8.00,29.20,36.00,28.90
2024-01-11 13:33:08,11.00,29.20,6.00,29.10,6.00,28.50,8.00,29.20,35.50,28.90
2024-01-11 13:33:18,10.00,29.10,6.00,29.10,6.00,28.40,8.00,29.20,35.70,28.90
2024-01-11 13:33:28,12.00,29.20,6.00,29.10,6.00,28.40,8.00,29.20,37.60,28.90
2024-01-11 13:33:38,13.00,29.20,6.00,29.10,6.00,28.40,11.00,29.20,36.30,28.90
2024-01-11 13:33:48,13.00,29.20,6.00,29.00,6.00,28.40,9.00,29.20,38.70,28.90
2024-01-11 13:33:58,11.00,29.10,6.00,29.00,6.00,28.40,10.00,29.20,36.50,28.90
2024-01-11 13:34:08,11.00,29.10,6.00,29.00,6.00,28.40,9.00,29.20,36.20,28.90
2024-01-11 13:34:18,12.00,29.10,6.00,29.00,6.00,28.40,10.00,29.20,35.20,28.90
2024-01-11 13:34:29,14.00,29.10,6.00,29.00,7.00,28.40,11.00,29.20,36.00,28.90
2024-01-11 13:34:39,11.00,29.10,6.00,29.00,7.00,28.40,9.00,29.20,35.60,28.90
2024-01-11 13:34:49,11.00,29.10,6.00,29.00,7.00,28.40,8.00,29.20,36.90,28.90
2024-01-11 13:34:59,14.00,29.10,6.00,29.00,7.00,28.40,11.00,29.20,37.70,28.90
2024-01-11 13:35:09,11.00,29.10,6.00,29.00,7.00,28.40,9.00,29.20,35.60,28.80
2024-01-11 13:35:19,11.00,29.10,6.00,29.00,7.00,28.40,8.00,29.20,36.20,28.80
2024-01-11 13:35:29,10.00,29.10,6.00,29.00,7.00,28.40,8.00,29.20,35.80,28.80
2024-01-11 13:35:39,12.00,29.00,6.00,29.00,7.00,28.40,8.00,29.10,36.70,28.80
2024-01-11 13:35:49,11.00,29.10,6.00,28.90,6.00,28.40,8.00,29.10,35.70,28.80
2024-01-11 13:36:00,11.00,29.10,6.00,28.90,6.00,28.40,8.00,29.10,35.20,28.80
2024-01-11 13:36:10,11.00,29.00,6.00,28.90,6.00,28.40,8.00,29.10,35.10,28.80
2024-01-11 13:36:20,11.00,29.00,6.00,28.90,6.00,28.40,8.00,29.10,35.40,28.70
2024-01-11 13:36:30,11.00,29.00,6.00,28.90,6.00,28.40,8.00,29.10,35.60,28.70
2024-01-11 13:36:40,11.00,29.00,6.00,28.90,6.00,28.40,9.00,29.10,35.20,28.70
2024-01-11 13:36:50,11.00,29.00,6.00,28.90,6.00,28.40,8.00,29.10,35.80,28.70
2024-01-11 13:37:00,10.00,29.00,6.00,28.90,6.00,28.40,8.00,29.10,36.50,28.70
2024-01-11 13:37:10,10.00,29.00,6.00,28.90,6.00,28.30,8.00,29.10,35.20,28.70
2024-01-11 13:37:20,11.00,29.00,6.00,28.90,6.00,28.30,8.00,29.10,35.40,28.70
2024-01-11 13:37:31,13.00,29.00,6.00,28.90,6.00,28.30,9.00,29.10,37.40,28.70
2024-01-11 13:37:41,13.00,29.00,6.00,28.90,6.00,28.30,8.00,29.10,38.20,28.70
2024-01-11 13:37:51,11.00,29.00,6.00,28.90,6.00,28.30,8.00,29.10,36.60,28.70
2024-01-11 13:38:01,12.00,29.00,6.00,28.90,6.00,28.30,8.00,29.10,36.30,28.70
2024-01-11 13:38:11,11.00,29.00,6.00,28.90,6.00,28.30,8.00,29.10,34.50,28.70
2024-01-11 13:38:21,15.00,29.00,6.00,28.90,6.00,28.30,12.00,29.10,35.20,28.70
2024-01-11 13:38:31,12.00,29.00,7.00,28.90,6.00,28.30,9.00,29.00,36.00,28.70
2024-01-11 13:38:41,13.00,29.00,7.00,28.90,7.00,28.30,8.00,29.10,35.40,28.70
2024-01-11 13:38:51,12.00,29.00,7.00,28.90,7.00,28.30,8.00,29.00,36.20,28.70
2024-01-11 13:39:01,11.00,28.90,7.00,28.90,7.00,28.30,8.00,29.00,36.00,28.70
2024-01-11 13:39:12,10.00,28.90,7.00,28.90,7.00,28.30,8.00,29.10,36.30,28.70
2024-01-11 13:39:22,10.00,29.00,6.00,28.90,7.00,28.30,8.00,29.10,35.10,28.70
2024-01-11 13:39:32,13.00,28.90,6.00,28.90,7.00,28.30,11.00,29.10,36.80,28.70
2024-01-11 13:39:42,12.00,28.90,6.00,28.90,7.00,28.30,18.00,29.10,37.30,28.70
2024-01-11 13:39:52,11.00,28.90,6.00,28.90,7.00,28.30,11.00,29.10,38.20,28.70
2024-01-11 13:40:02,11.00,28.90,6.00,28.90,7.00,28.30,10.00,29.10,35.60,28.70
